"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
7,5.92211037399503,"high_frequency_spiking","episode_spike",3,75
7,5.93393389433184,"high_frequency_spiking","episode_spike",3,76
7,5.94234652834431,"high_frequency_spiking","episode_spike",3,77
7,5.94585313749786,"high_frequency_spiking","episode_spike",3,78
7,5.95208301312445,"high_frequency_spiking","episode_spike",3,79
7,5.96217825927266,"high_frequency_spiking","episode_spike",3,80
7,5.96972330382209,"high_frequency_spiking","episode_spike",3,81
7,5.97537198415383,"high_frequency_spiking","episode_spike",3,82
7,5.98383204364088,"high_frequency_spiking","episode_spike",3,83
7,5.99748349059237,"high_frequency_spiking","episode_spike",3,84
7,6.00304285832675,"high_frequency_spiking","episode_spike",3,85
7,6.00942067432581,"high_frequency_spiking","episode_spike",3,86
7,6.02049618098447,"high_frequency_spiking","episode_spike",3,87
7,6.03166486012825,"high_frequency_spiking","episode_spike",3,88
7,6.04240904149533,"high_frequency_spiking","episode_spike",3,89
7,6.05552274472392,"high_frequency_spiking","episode_spike",3,90
7,6.06712512967284,"high_frequency_spiking","episode_spike",3,91
7,6.07305635438057,"high_frequency_spiking","episode_spike",3,92
7,6.08285675485434,"high_frequency_spiking","episode_spike",3,93
7,6.08605572191203,"high_frequency_spiking","episode_spike",3,94
7,6.092139276723,"high_frequency_spiking","episode_spike",3,95
7,6.10160337058475,"high_frequency_spiking","episode_spike",3,96
7,6.10896719339252,"high_frequency_spiking","episode_spike",3,97
7,6.11240238821448,"high_frequency_spiking","episode_spike",3,98
7,6.11849028696959,"high_frequency_spiking","episode_spike",3,99
7,6.12783687559844,"high_frequency_spiking","episode_spike",3,100
7,6.13430619907365,"high_frequency_spiking","episode_spike",3,101
7,6.13792420764158,"high_frequency_spiking","episode_spike",3,102
7,6.14366717908619,"high_frequency_spiking","episode_spike",3,103
7,6.14983025094408,"high_frequency_spiking","episode_spike",3,104
7,6.1586837197256,"high_frequency_spiking","episode_spike",3,105
7,6.17098068952647,"high_frequency_spiking","episode_spike",3,106
7,6.17963598815527,"high_frequency_spiking","episode_spike",3,107
7,6.19066576227873,"high_frequency_spiking","episode_spike",3,108
7,6.19562641047774,"high_frequency_spiking","episode_spike",3,109
7,6.20863051134232,"high_frequency_spiking","episode_spike",3,110
7,6.2164916742729,"high_frequency_spiking","episode_spike",3,111
7,6.22884866469662,"high_frequency_spiking","episode_spike",3,112
7,6.23361362429844,"high_frequency_spiking","episode_spike",3,113
7,6.24313740175205,"high_frequency_spiking","episode_spike",3,114
7,6.25234400258722,"high_frequency_spiking","episode_spike",3,115
7,6.25718644845783,"high_frequency_spiking","episode_spike",3,116
7,6.26557549400386,"high_frequency_spiking","episode_spike",3,117
7,6.27830691088835,"high_frequency_spiking","episode_spike",3,118
7,6.28389734164412,"high_frequency_spiking","episode_spike",3,119
7,6.29322439697428,"high_frequency_spiking","episode_spike",3,120
7,6.29698027511666,"high_frequency_spiking","episode_spike",3,121
7,6.30590890739443,"high_frequency_spiking","episode_spike",3,122
7,6.31733672148338,"high_frequency_spiking","episode_spike",3,123
7,6.32886120087666,"high_frequency_spiking","episode_spike",3,124
7,6.34052385708071,"high_frequency_spiking","episode_spike",3,125
7,6.34868366221836,"high_frequency_spiking","episode_spike",3,126
7,6.36521141787171,"high_frequency_spiking","episode_spike",3,127
7,6.37461407498496,"high_frequency_spiking","episode_spike",3,128
7,6.37779564118593,"high_frequency_spiking","episode_spike",3,129
7,6.38472984076706,"high_frequency_spiking","episode_spike",3,130
7,6.38839122224562,"high_frequency_spiking","episode_spike",3,131
7,6.3954336394559,"high_frequency_spiking","episode_spike",3,132
7,6.40380319567232,"high_frequency_spiking","episode_spike",3,133
7,6.41194393065596,"high_frequency_spiking","episode_spike",3,134
7,6.4175392669614,"high_frequency_spiking","episode_spike",3,135
7,6.42216657485307,"high_frequency_spiking","episode_spike",3,136
7,6.43362974653371,"high_frequency_spiking","episode_spike",3,137
7,6.44369833342846,"high_frequency_spiking","episode_spike",3,138
7,6.45001314342953,"high_frequency_spiking","episode_spike",3,139
7,6.45976906095356,"high_frequency_spiking","episode_spike",3,140
8,6.46612556206415,"high_frequency_tonic","shared_boundary_spike",3,141
8,6.4998690883246,"high_frequency_tonic","episode_spike",3,142
8,6.52474108696724,"high_frequency_tonic","episode_spike",3,143
8,6.55946843078166,"high_frequency_tonic","episode_spike",3,144
8,6.59127237011566,"high_frequency_tonic","episode_spike",3,145
8,6.62326686347449,"high_frequency_tonic","episode_spike",3,146
8,6.65364300083215,"high_frequency_tonic","episode_spike",3,147
8,6.68564252549662,"high_frequency_tonic","episode_spike",3,148
8,6.71533073524069,"high_frequency_tonic","episode_spike",3,149
8,6.7442635093871,"high_frequency_tonic","episode_spike",3,150
8,6.77697794772316,"high_frequency_tonic","episode_spike",3,151
8,6.80798613653383,"high_frequency_tonic","episode_spike",3,152
8,6.83921510743778,"high_frequency_tonic","episode_spike",3,153
8,6.86580943388794,"high_frequency_tonic","episode_spike",3,154
8,6.89096085051667,"high_frequency_tonic","episode_spike",3,155
8,6.92416251277908,"high_frequency_tonic","episode_spike",3,156
8,6.95293035651404,"high_frequency_tonic","episode_spike",3,157
8,6.9813390530731,"high_frequency_tonic","episode_spike",3,158
8,7.00984374995294,"high_frequency_tonic","episode_spike",3,159
8,7.04093295416116,"high_frequency_tonic","episode_spike",3,160
9,7.07470555203418,"high_frequency_spiking","shared_boundary_spike",3,161
9,7.08362125340987,"high_frequency_spiking","episode_spike",3,162
9,7.08854192116339,"high_frequency_spiking","episode_spike",3,163
9,7.09644771924468,"high_frequency_spiking","episode_spike",3,164
9,7.10091906487536,"high_frequency_spiking","episode_spike",3,165
9,7.11047158815572,"high_frequency_spiking","episode_spike",3,166
9,7.12230351446093,"high_frequency_spiking","episode_spike",3,167
9,7.1333203116884,"high_frequency_spiking","episode_spike",3,168
9,7.14669637563559,"high_frequency_spiking","episode_spike",3,169
9,7.15545778405785,"high_frequency_spiking","episode_spike",3,170
9,7.17098556424428,"high_frequency_spiking","episode_spike",3,171
9,7.17538783173736,"high_frequency_spiking","episode_spike",3,172
9,7.18009473679189,"high_frequency_spiking","episode_spike",3,173
9,7.18385029230097,"high_frequency_spiking","episode_spike",3,174
9,7.18882003478254,"high_frequency_spiking","episode_spike",3,175
9,7.19801015638802,"high_frequency_spiking","episode_spike",3,176
9,7.20392911336554,"high_frequency_spiking","episode_spike",3,177
9,7.21044123524941,"high_frequency_spiking","episode_spike",3,178
9,7.2235173547373,"high_frequency_spiking","episode_spike",3,179
9,7.2313669436945,"high_frequency_spiking","episode_spike",3,180
9,7.23868420472504,"high_frequency_spiking","episode_spike",3,181
9,7.24769155547186,"high_frequency_spiking","episode_spike",3,182
9,7.25120593256785,"high_frequency_spiking","episode_spike",3,183
9,7.25921200292475,"high_frequency_spiking","episode_spike",3,184
9,7.26464045079348,"high_frequency_spiking","episode_spike",3,185
9,7.27202378148233,"high_frequency_spiking","episode_spike",3,186
9,7.27883315127668,"high_frequency_spiking","episode_spike",3,187
9,7.28806936863317,"high_frequency_spiking","episode_spike",3,188
9,7.29552638347652,"high_frequency_spiking","episode_spike",3,189
9,7.30190193529942,"high_frequency_spiking","episode_spike",3,190
10,7.30910616875038,"Noisy","shared_boundary_spike",3,191
10,7.49538535565331,"Noisy","episode_spike",3,192
10,7.60503361459169,"Noisy","episode_spike",3,193
10,7.92385362836865,"Noisy","episode_spike",3,194
10,8.0296139238636,"Noisy","episode_spike",3,195
10,8.32928580135792,"Noisy","episode_spike",3,196
10,8.4096296224474,"Noisy","episode_spike",3,197
10,8.65781699335924,"Noisy","episode_spike",3,198
10,8.96235241440628,"Noisy","episode_spike",3,199
10,9.12731204945043,"Noisy","episode_spike",3,200
10,9.37656230822067,"Noisy","episode_spike",3,201
11,9.53926281422079,"high_frequency_spiking","shared_boundary_spike",3,202
11,9.54507804893259,"high_frequency_spiking","episode_spike",3,203
11,9.55411584236821,"high_frequency_spiking","episode_spike",3,204
11,9.5574810882686,"high_frequency_spiking","episode_spike",3,205
11,9.56296174835101,"high_frequency_spiking","episode_spike",3,206
11,9.56615404074533,"high_frequency_spiking","episode_spike",3,207
11,9.57334952762817,"high_frequency_spiking","episode_spike",3,208
11,9.58556778533688,"high_frequency_spiking","episode_spike",3,209
11,9.598222430362,"high_frequency_spiking","episode_spike",3,210
11,9.60144402112298,"high_frequency_spiking","episode_spike",3,211
11,9.61144067192743,"high_frequency_spiking","episode_spike",3,212
11,9.6260376657738,"high_frequency_spiking","episode_spike",3,213
11,9.63100655313822,"high_frequency_spiking","episode_spike",3,214
11,9.64167027878612,"high_frequency_spiking","episode_spike",3,215
11,9.64667425741883,"high_frequency_spiking","episode_spike",3,216
11,9.65500638772655,"high_frequency_spiking","episode_spike",3,217
11,9.66081263062755,"high_frequency_spiking","episode_spike",3,218
11,9.6657291386405,"high_frequency_spiking","episode_spike",3,219
11,9.67766544929609,"high_frequency_spiking","episode_spike",3,220
11,9.68278931810266,"high_frequency_spiking","episode_spike",3,221
11,9.69140277964029,"high_frequency_spiking","episode_spike",3,222
11,9.69846129166414,"high_frequency_spiking","episode_spike",3,223
11,9.71600191420157,"high_frequency_spiking","episode_spike",3,224
11,9.72597448301785,"high_frequency_spiking","episode_spike",3,225
11,9.73429163604839,"high_frequency_spiking","episode_spike",3,226
11,9.73894729859728,"high_frequency_spiking","episode_spike",3,227
11,9.7461311817625,"high_frequency_spiking","episode_spike",3,228
11,9.75287919951783,"high_frequency_spiking","episode_spike",3,229
11,9.76485812396346,"high_frequency_spiking","episode_spike",3,230
11,9.76980959110108,"high_frequency_spiking","episode_spike",3,231
11,9.77405984411002,"high_frequency_spiking","episode_spike",3,232
11,9.78512646520792,"high_frequency_spiking","episode_spike",3,233
11,9.79127229875131,"high_frequency_spiking","episode_spike",3,234
11,9.8014685765542,"high_frequency_spiking","episode_spike",3,235
11,9.80691226206696,"high_frequency_spiking","episode_spike",3,236
11,9.81433402823238,"high_frequency_spiking","episode_spike",3,237
11,9.81854626774581,"high_frequency_spiking","episode_spike",3,238
11,9.82331291299456,"high_frequency_spiking","episode_spike",3,239
11,9.83710338691388,"high_frequency_spiking","episode_spike",3,240
11,9.84417485157192,"high_frequency_spiking","episode_spike",3,241
11,9.85134440876609,"high_frequency_spiking","episode_spike",3,242
11,9.86194054036288,"high_frequency_spiking","episode_spike",3,243
11,9.86566124108892,"high_frequency_spiking","episode_spike",3,244
11,9.86980860956339,"high_frequency_spiking","episode_spike",3,245
11,9.87860799393641,"high_frequency_spiking","episode_spike",3,246
11,9.88389568133359,"high_frequency_spiking","episode_spike",3,247
11,9.88791836492984,"high_frequency_spiking","episode_spike",3,248
11,9.89566537262183,"high_frequency_spiking","episode_spike",3,249
11,9.90347150620727,"high_frequency_spiking","episode_spike",3,250
11,9.90863863895919,"high_frequency_spiking","episode_spike",3,251
11,9.91594647603303,"high_frequency_spiking","episode_spike",3,252
11,9.91902388009402,"high_frequency_spiking","episode_spike",3,253
11,9.92455418702948,"high_frequency_spiking","episode_spike",3,254
11,9.93612339183586,"high_frequency_spiking","episode_spike",3,255
11,9.94285467734851,"high_frequency_spiking","episode_spike",3,256
11,9.96273817364396,"high_frequency_spiking","episode_spike",3,257
11,9.96920165815337,"high_frequency_spiking","episode_spike",3,258
11,9.97565239968689,"high_frequency_spiking","episode_spike",3,259
11,9.98622340644812,"high_frequency_spiking","episode_spike",3,260
11,9.9907881783824,"high_frequency_spiking","episode_spike",3,261
11,9.99568846569128,"high_frequency_spiking","episode_spike",3,262
11,10.0009164145469,"high_frequency_spiking","episode_spike",3,263
11,10.0063914346344,"high_frequency_spiking","episode_spike",3,264
12,10.0141238312005,"Noisy","shared_boundary_spike",3,265
12,10.2096735406051,"Noisy","episode_spike",3,266
12,10.3176523535345,"Noisy","episode_spike",3,267
12,10.4951419929313,"Noisy","episode_spike",3,268
12,10.6195102760712,"Noisy","episode_spike",3,269
12,11.0523543966361,"Noisy","episode_spike",3,270
12,11.1561429796008,"Noisy","episode_spike",3,271
12,11.3612958648323,"Noisy","episode_spike",3,272
12,11.5288095877958,"Noisy","episode_spike",3,273
12,11.9251007058241,"Noisy","episode_spike",3,274
12,12.1015930559148,"Noisy","episode_spike",3,275
12,12.2047508933056,"Noisy","episode_spike",3,276
12,12.3575962224733,"Noisy","episode_spike",3,277
12,12.5338440705286,"Noisy","episode_spike",3,278
12,12.7443957333882,"Noisy","episode_spike",3,279
12,12.8712037267696,"Noisy","episode_spike",3,280
13,13.1441139179097,"Pause","shared_boundary_spike",3,281
14,14.0565705936601,"high_frequency_tonic","shared_boundary_spike",3,282
14,14.0881472992716,"high_frequency_tonic","episode_spike",3,283
14,14.1186351441027,"high_frequency_tonic","episode_spike",3,284
14,14.1488988043678,"high_frequency_tonic","episode_spike",3,285
14,14.181580827634,"high_frequency_tonic","episode_spike",3,286
14,14.2164509997176,"high_frequency_tonic","episode_spike",3,287
14,14.2517789256196,"high_frequency_tonic","episode_spike",3,288
14,14.2847535244199,"high_frequency_tonic","episode_spike",3,289
14,14.3171949597609,"high_frequency_tonic","episode_spike",3,290
14,14.3454932138265,"high_frequency_tonic","episode_spike",3,291
14,14.3824565624019,"high_frequency_tonic","episode_spike",3,292
14,14.4144058695337,"high_frequency_tonic","episode_spike",3,293
14,14.4463581065828,"high_frequency_tonic","episode_spike",3,294
14,14.4750984517977,"high_frequency_tonic","episode_spike",3,295
14,14.5035023020992,"high_frequency_tonic","episode_spike",3,296
14,14.5342466460255,"high_frequency_tonic","episode_spike",3,297
14,14.5606083056082,"high_frequency_tonic","episode_spike",3,298
14,14.593278924941,"high_frequency_tonic","episode_spike",3,299
14,14.6319443803975,"high_frequency_tonic","episode_spike",3,300
14,14.6644816803896,"high_frequency_tonic","episode_spike",3,301
14,14.6970640590798,"high_frequency_tonic","episode_spike",3,302
14,14.7242245841654,"high_frequency_tonic","episode_spike",3,303
14,14.7574800535617,"high_frequency_tonic","episode_spike",3,304
14,14.7881830578111,"high_frequency_tonic","episode_spike",3,305
14,14.8218712086472,"high_frequency_tonic","episode_spike",3,306
14,14.8568285028796,"high_frequency_tonic","episode_spike",3,307
14,14.8840536289207,"high_frequency_tonic","episode_spike",3,308
14,14.9109460541515,"high_frequency_tonic","episode_spike",3,309
14,14.9379718155856,"high_frequency_tonic","episode_spike",3,310
14,14.9662893734968,"high_frequency_tonic","episode_spike",3,311
14,14.9980132497266,"high_frequency_tonic","episode_spike",3,312
14,15.0309001810066,"high_frequency_tonic","episode_spike",3,313
14,15.0651104674818,"high_frequency_tonic","episode_spike",3,314
14,15.0981555840288,"high_frequency_tonic","episode_spike",3,315
14,15.129837230802,"high_frequency_tonic","episode_spike",3,316
14,15.1635765680219,"high_frequency_tonic","episode_spike",3,317
14,15.1942508714439,"high_frequency_tonic","episode_spike",3,318
14,15.2310369773626,"high_frequency_tonic","episode_spike",3,319
14,15.2620153529823,"high_frequency_tonic","episode_spike",3,320
14,15.2876307318276,"high_frequency_tonic","episode_spike",3,321
14,15.3141681965181,"high_frequency_tonic","episode_spike",3,322
14,15.3431576217256,"high_frequency_tonic","episode_spike",3,323
14,15.3759417131982,"high_frequency_tonic","episode_spike",3,324
14,15.4121612538254,"high_frequency_tonic","episode_spike",3,325
15,15.437723441871,"Pause","shared_boundary_spike",3,326
16,16.6189499469268,"Burst","shared_boundary_spike",3,327
16,16.6651240565407,"Burst","episode_spike",3,328
16,16.7094811991305,"Burst","episode_spike",3,329
17,16.7668029950841,"Tonic","shared_boundary_spike",3,330
17,17.1484827971473,"Tonic","episode_spike",3,331
17,17.4804798176619,"Tonic","episode_spike",3,332
17,17.8012297392887,"Tonic","episode_spike",3,333
17,18.2014874055191,"Tonic","episode_spike",3,334
17,18.5396076906569,"Tonic","episode_spike",3,335
17,18.8847860122431,"Tonic","episode_spike",3,336
17,19.2277540602685,"Tonic","episode_spike",3,337
17,19.5975410109673,"Tonic","episode_spike",3,338
17,19.9920217309693,"Tonic","episode_spike",3,339
17,20.3404997921357,"Tonic","episode_spike",3,340
17,20.7290286524403,"Tonic","episode_spike",3,341
17,21.0767395398813,"Tonic","episode_spike",3,342
18,21.4054608954899,"high_frequency_tonic","shared_boundary_spike",3,343
18,21.4397234967712,"high_frequency_tonic","episode_spike",3,344
18,21.4739639111868,"high_frequency_tonic","episode_spike",3,345
18,21.5016785557089,"high_frequency_tonic","episode_spike",3,346
18,21.5275149460865,"high_frequency_tonic","episode_spike",3,347
18,21.5574903741632,"high_frequency_tonic","episode_spike",3,348
18,21.5863382904884,"high_frequency_tonic","episode_spike",3,349
18,21.6164873680965,"high_frequency_tonic","episode_spike",3,350
18,21.646849524779,"high_frequency_tonic","episode_spike",3,351
18,21.6774989743758,"high_frequency_tonic","episode_spike",3,352
18,21.7108540633645,"high_frequency_tonic","episode_spike",3,353
18,21.744657213779,"high_frequency_tonic","episode_spike",3,354
19,21.7823076056452,"Pause","shared_boundary_spike",3,355
20,23.1511941542728,"Burst","shared_boundary_spike",3,356
20,23.2019791284569,"Burst","episode_spike",3,357
20,23.2684182448927,"Burst","episode_spike",3,358
20,23.360416242518,"Burst","episode_spike",3,359
20,23.3975363341225,"Burst","episode_spike",3,360
21,23.4701467044676,"Noisy","shared_boundary_spike",3,361
21,23.6421060136124,"Noisy","episode_spike",3,362
21,23.7605525793344,"Noisy","episode_spike",3,363
21,24.0602463709749,"Noisy","episode_spike",3,364
21,24.1566458538584,"Noisy","episode_spike",3,365
21,24.3592441093427,"Noisy","episode_spike",3,366
21,24.5867687653789,"Noisy","episode_spike",3,367
21,24.714063419244,"Noisy","episode_spike",3,368
21,25.0827443886684,"Noisy","episode_spike",3,369
21,25.2077568047266,"Noisy","episode_spike",3,370
21,25.305976122206,"Noisy","episode_spike",3,371
22,25.6889919588728,"Pause","shared_boundary_spike",3,372
23,26.7523785688079,"Burst","shared_boundary_spike",3,373
23,26.7854014149518,"Burst","episode_spike",3,374
23,26.8314147844902,"Burst","episode_spike",3,375
24,26.8748724424428,"Noisy","shared_boundary_spike",3,376
24,27.0277836608408,"Noisy","episode_spike",3,377
24,27.2040643387353,"Noisy","episode_spike",3,378
24,27.2841371988348,"Noisy","episode_spike",3,379
24,27.7137509093724,"Noisy","episode_spike",3,380
24,27.9072085121358,"Noisy","episode_spike",3,381
24,28.0130731595272,"Noisy","episode_spike",3,382
24,28.1880051023403,"Noisy","episode_spike",3,383
24,28.5208873641423,"Noisy","episode_spike",3,384
24,28.6373151243477,"Noisy","episode_spike",3,385
24,28.8896937973985,"Noisy","episode_spike",3,386
24,28.9954628269933,"Noisy","episode_spike",3,387
24,29.1821698668636,"Noisy","episode_spike",3,388
24,29.4555296029289,"Noisy","episode_spike",3,389
24,29.5512946672822,"Noisy","episode_spike",3,390
24,29.8300122157748,"Noisy","episode_spike",3,391
2,0.00611317031558102,"high_frequency_spiking","leading_silence_end_shared_boundary_spike",4,1
2,0.0128139797690226,"high_frequency_spiking","episode_spike",4,2
2,0.0191877234508655,"high_frequency_spiking","episode_spike",4,3
2,0.0236852630486302,"high_frequency_spiking","episode_spike",4,4
2,0.0357831485064232,"high_frequency_spiking","episode_spike",4,5
2,0.0435467415360617,"high_frequency_spiking","episode_spike",4,6
2,0.0479687523508592,"high_frequency_spiking","episode_spike",4,7
2,0.0516321129729386,"high_frequency_spiking","episode_spike",4,8
2,0.0683752096113676,"high_frequency_spiking","episode_spike",4,9
2,0.078962737093764,"high_frequency_spiking","episode_spike",4,10
2,0.0864821986898427,"high_frequency_spiking","episode_spike",4,11
2,0.0954527607866038,"high_frequency_spiking","episode_spike",4,12
2,0.103993482076886,"high_frequency_spiking","episode_spike",4,13
2,0.10815878664317,"high_frequency_spiking","episode_spike",4,14
2,0.11490141164937,"high_frequency_spiking","episode_spike",4,15
2,0.123736165837704,"high_frequency_spiking","episode_spike",4,16
2,0.128693532892473,"high_frequency_spiking","episode_spike",4,17
2,0.135140312325685,"high_frequency_spiking","episode_spike",4,18
2,0.140916572912006,"high_frequency_spiking","episode_spike",4,19
2,0.151095010967734,"high_frequency_spiking","episode_spike",4,20
2,0.154706317487683,"high_frequency_spiking","episode_spike",4,21
2,0.159533204338794,"high_frequency_spiking","episode_spike",4,22
2,0.166331019649117,"high_frequency_spiking","episode_spike",4,23
2,0.174234513028499,"high_frequency_spiking","episode_spike",4,24
2,0.185409376177437,"high_frequency_spiking","episode_spike",4,25
2,0.193358932892748,"high_frequency_spiking","episode_spike",4,26
2,0.202427220835203,"high_frequency_spiking","episode_spike",4,27
2,0.210427175110145,"high_frequency_spiking","episode_spike",4,28
2,0.214109423860035,"high_frequency_spiking","episode_spike",4,29
2,0.220300761941776,"high_frequency_spiking","episode_spike",4,30
2,0.232004472709008,"high_frequency_spiking","episode_spike",4,31
2,0.239250907495239,"high_frequency_spiking","episode_spike",4,32
2,0.243690852753702,"high_frequency_spiking","episode_spike",4,33
2,0.250809729871297,"high_frequency_spiking","episode_spike",4,34
2,0.256979134473767,"high_frequency_spiking","episode_spike",4,35
2,0.262681201184723,"high_frequency_spiking","episode_spike",4,36
2,0.268741092386064,"high_frequency_spiking","episode_spike",4,37
2,0.278025283187758,"high_frequency_spiking","episode_spike",4,38
2,0.289528574714731,"high_frequency_spiking","episode_spike",4,39
2,0.303899541869406,"high_frequency_spiking","episode_spike",4,40
2,0.309159379110151,"high_frequency_spiking","episode_spike",4,41
2,0.318932208393482,"high_frequency_spiking","episode_spike",4,42
2,0.328769910878765,"high_frequency_spiking","episode_spike",4,43
2,0.334701313022469,"high_frequency_spiking","episode_spike",4,44
2,0.344014836990827,"high_frequency_spiking","episode_spike",4,45
2,0.349519348464304,"high_frequency_spiking","episode_spike",4,46
2,0.365747118897548,"high_frequency_spiking","episode_spike",4,47
2,0.369076321988937,"high_frequency_spiking","episode_spike",4,48
2,0.372734116683445,"high_frequency_spiking","episode_spike",4,49
2,0.381809709474151,"high_frequency_spiking","episode_spike",4,50
2,0.391547733791671,"high_frequency_spiking","episode_spike",4,51
2,0.399326242287038,"high_frequency_spiking","episode_spike",4,52
2,0.403109542905053,"high_frequency_spiking","episode_spike",4,53
2,0.418349522879627,"high_frequency_spiking","episode_spike",4,54
2,0.423569154541141,"high_frequency_spiking","episode_spike",4,55
2,0.432841339561384,"high_frequency_spiking","episode_spike",4,56
2,0.43854503005001,"high_frequency_spiking","episode_spike",4,57
2,0.450603858459011,"high_frequency_spiking","episode_spike",4,58
2,0.459066153463166,"high_frequency_spiking","episode_spike",4,59
2,0.467957790000413,"high_frequency_spiking","episode_spike",4,60
2,0.476691239469101,"high_frequency_spiking","episode_spike",4,61
2,0.488742447004393,"high_frequency_spiking","episode_spike",4,62
2,0.495762524656556,"high_frequency_spiking","episode_spike",4,63
2,0.50685821507119,"high_frequency_spiking","episode_spike",4,64
2,0.512900850044205,"high_frequency_spiking","episode_spike",4,65
2,0.524965621636676,"high_frequency_spiking","episode_spike",4,66
2,0.529065639962406,"high_frequency_spiking","episode_spike",4,67
2,0.544192021618543,"high_frequency_spiking","episode_spike",4,68
2,0.548719514600781,"high_frequency_spiking","episode_spike",4,69
2,0.555745096844764,"high_frequency_spiking","episode_spike",4,70
2,0.562481276633164,"high_frequency_spiking","episode_spike",4,71
2,0.566553934109415,"high_frequency_spiking","episode_spike",4,72
2,0.571540896025863,"high_frequency_spiking","episode_spike",4,73
2,0.581161693725767,"high_frequency_spiking","episode_spike",4,74
2,0.586767122122466,"high_frequency_spiking","episode_spike",4,75
2,0.591569629963109,"high_frequency_spiking","episode_spike",4,76
2,0.597533922866837,"high_frequency_spiking","episode_spike",4,77
2,0.603707170231061,"high_frequency_spiking","episode_spike",4,78
2,0.608024752715098,"high_frequency_spiking","episode_spike",4,79
2,0.616308501601576,"high_frequency_spiking","episode_spike",4,80
2,0.625283086615136,"high_frequency_spiking","episode_spike",4,81
2,0.631629625929214,"high_frequency_spiking","episode_spike",4,82
2,0.641687751407616,"high_frequency_spiking","episode_spike",4,83
2,0.646883097076095,"high_frequency_spiking","episode_spike",4,84
2,0.653978867336586,"high_frequency_spiking","episode_spike",4,85
2,0.661666348360771,"high_frequency_spiking","episode_spike",4,86
2,0.669718542967593,"high_frequency_spiking","episode_spike",4,87
2,0.678050338756086,"high_frequency_spiking","episode_spike",4,88
2,0.681187370927966,"high_frequency_spiking","episode_spike",4,89
2,0.688798962806647,"high_frequency_spiking","episode_spike",4,90
2,0.699325795664155,"high_frequency_spiking","episode_spike",4,91
2,0.705503058948319,"high_frequency_spiking","episode_spike",4,92
2,0.712904019323476,"high_frequency_spiking","episode_spike",4,93
2,0.721981446065201,"high_frequency_spiking","episode_spike",4,94
2,0.731631518828188,"high_frequency_spiking","episode_spike",4,95
2,0.743425345088534,"high_frequency_spiking","episode_spike",4,96
2,0.758885822036087,"high_frequency_spiking","episode_spike",4,97
2,0.763648657282701,"high_frequency_spiking","episode_spike",4,98
2,0.767543961468203,"high_frequency_spiking","episode_spike",4,99
2,0.773232585955819,"high_frequency_spiking","episode_spike",4,100
3,0.777808263362602,"Pause","shared_boundary_spike",4,101
3,1.76175342949538,"Pause","episode_spike",4,102
4,2.52915849139783,"Burst","shared_boundary_spike",4,103
4,2.56499842492506,"Burst","episode_spike",4,104
4,2.64096056988569,"Burst","episode_spike",4,105
4,2.72963075807354,"Burst","episode_spike",4,106
4,2.7862082773925,"Burst","episode_spike",4,107
5,2.85767487417338,"Pause","shared_boundary_spike",4,108
6,3.94008606480961,"Noisy","shared_boundary_spike",4,109
6,4.0796892498936,"Noisy","episode_spike",4,110
6,4.21969029780362,"Noisy","episode_spike",4,111
6,4.30186206908085,"Noisy","episode_spike",4,112
6,4.52982397301123,"Noisy","episode_spike",4,113
6,4.87730255655451,"Noisy","episode_spike",4,114
6,4.97889022871575,"Noisy","episode_spike",4,115
6,5.25751742751503,"Noisy","episode_spike",4,116
7,5.39467439344004,"Tonic","shared_boundary_spike",4,117
7,5.73187039727167,"Tonic","episode_spike",4,118
7,6.03885394667059,"Tonic","episode_spike",4,119
7,6.40160924735949,"Tonic","episode_spike",4,120
7,6.81710045907989,"Tonic","episode_spike",4,121
7,7.23260674518347,"Tonic","episode_spike",4,122
7,7.56630306464973,"Tonic","episode_spike",4,123
7,7.8947568046296,"Tonic","episode_spike",4,124
7,8.22402343045019,"Tonic","episode_spike",4,125
7,8.56214891844351,"Tonic","episode_spike",4,126
7,8.96789823079434,"Tonic","episode_spike",4,127
8,9.31020050570809,"Noisy","shared_boundary_spike",4,128
8,9.47398061687808,"Noisy","episode_spike",4,129
8,9.77424261693647,"Noisy","episode_spike",4,130
8,9.9197342863106,"Noisy","episode_spike",4,131
8,10.2993895412162,"Noisy","episode_spike",4,132
8,10.502667898726,"Noisy","episode_spike",4,133
9,10.9086985361281,"Pause","shared_boundary_spike",4,134
10,12.3743460030336,"Noisy","shared_boundary_spike",4,135
10,12.7574053384848,"Noisy","episode_spike",4,136
10,12.8541125059168,"Noisy","episode_spike",4,137
10,13.1386814697864,"Noisy","episode_spike",4,138
10,13.2298924747807,"Noisy","episode_spike",4,139
10,13.4796661554684,"Noisy","episode_spike",4,140
10,13.6285367955108,"Noisy","episode_spike",4,141
11,13.7734684655808,"Tonic","shared_boundary_spike",4,142
11,14.1267914939799,"Tonic","episode_spike",4,143
11,14.4783312202396,"Tonic","episode_spike",4,144
11,14.8368487590454,"Tonic","episode_spike",4,145
11,15.1865614815561,"Tonic","episode_spike",4,146
12,15.5519056822978,"high_frequency_tonic","shared_boundary_spike",4,147
12,15.5879565144162,"high_frequency_tonic","episode_spike",4,148
12,15.6163575719711,"high_frequency_tonic","episode_spike",4,149
12,15.6543551394723,"high_frequency_tonic","episode_spike",4,150
12,15.6899037711946,"high_frequency_tonic","episode_spike",4,151
