"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
5,223,223,224,27.2440320248659,27.5403839397041,27.2440320248659,27.5403839397041,0.296351914838242,0.296351914838242,"Tonic",20,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.916666666666667,13,0.2,0,,,
5,224,224,225,27.5403839397041,27.9187835634294,27.5403839397041,27.9187835634294,0.378399623725261,0.378399623725261,"Tonic",20,"within_episode","episode_spike","shared_boundary_spike","Tonic","high_frequency_spiking",FALSE,"auto",1,13,0.2,0,,,
5,225,225,226,27.9187835634294,27.925532023502,27.9187835634294,27.925532023502,0.00674846007258024,0.00674846007258024,"high_frequency_spiking",21,"within_episode","shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,66,0,0,,,
5,226,226,227,27.925532023502,27.9329465766171,27.925532023502,27.9329465766171,0.00741455311513861,0.00741455311513861,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0153846153846154,66,0,0,,,
5,227,227,228,27.9329465766171,27.936579190154,27.9329465766171,27.936579190154,0.00363261353694332,0.00363261353694332,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0307692307692308,66,0,0,,,
5,228,228,229,27.936579190154,27.9463888458513,27.936579190154,27.9463888458513,0.0098096556972277,0.0098096556972277,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0461538461538462,66,0,0,,,
5,229,229,230,27.9463888458513,27.9550296810459,27.9463888458513,27.9550296810459,0.0086408351945909,0.0086408351945909,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0615384615384615,66,0,0,,,
5,230,230,231,27.9550296810459,27.9605122126608,27.9550296810459,27.9605122126608,0.00548253161498733,0.00548253161498733,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0769230769230769,66,0,0,,,
5,231,231,232,27.9605122126608,27.9657826145581,27.9605122126608,27.9657826145581,0.00527040189728254,0.00527040189728254,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0923076923076923,66,0,0,,,
5,232,232,233,27.9657826145581,27.9715188635323,27.9657826145581,27.9715188635323,0.00573624897414974,0.00573624897414974,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.107692307692308,66,0,0,,,
5,233,233,234,27.9715188635323,27.9787427200081,27.9715188635323,27.9787427200081,0.00722385647585342,0.00722385647585342,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.123076923076923,66,0,0,,,
5,234,234,235,27.9787427200081,27.9852917328902,27.9787427200081,27.9852917328902,0.0065490128821062,0.0065490128821062,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.138461538461538,66,0,0,,,
5,235,235,236,27.9852917328902,27.9985873384897,27.9852917328902,27.9985873384897,0.0132956055994914,0.0132956055994914,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.153846153846154,66,0,0,,,
5,236,236,237,27.9985873384897,28.0036884695048,27.9985873384897,28.0036884695048,0.0051011310150929,0.0051011310150929,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.169230769230769,66,0,0,,,
5,237,237,238,28.0036884695048,28.0079541641671,28.0036884695048,28.0079541641671,0.00426569466227247,0.00426569466227247,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.184615384615385,66,0,0,,,
5,238,238,239,28.0079541641671,28.011661214387,28.0079541641671,28.011661214387,0.0037070502199577,0.0037070502199577,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.2,66,0,0,,,
5,239,239,240,28.011661214387,28.0153688032436,28.011661214387,28.0153688032436,0.0037075888565295,0.0037075888565295,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.215384615384615,66,0,0,,,
5,240,240,241,28.0153688032436,28.0213554246681,28.0153688032436,28.0213554246681,0.00598662142455086,0.00598662142455086,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.230769230769231,66,0,0,,,
5,241,241,242,28.0213554246681,28.03024264133,28.0213554246681,28.03024264133,0.00888721666190299,0.00888721666190299,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.246153846153846,66,0,0,,,
5,242,242,243,28.03024264133,28.0345585442584,28.03024264133,28.0345585442584,0.00431590292831763,0.00431590292831763,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.261538461538462,66,0,0,,,
5,243,243,244,28.0345585442584,28.0394683233409,28.0345585442584,28.0394683233409,0.00490977908258204,0.00490977908258204,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.276923076923077,66,0,0,,,
5,244,244,245,28.0394683233409,28.044187890404,28.0394683233409,28.044187890404,0.00471956706309842,0.00471956706309842,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.292307692307692,66,0,0,,,
5,245,245,246,28.044187890404,28.0543329120474,28.044187890404,28.0543329120474,0.0101450216433322,0.0101450216433322,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.307692307692308,66,0,0,,,
5,246,246,247,28.0543329120474,28.0620936492417,28.0543329120474,28.0620936492417,0.00776073719428815,0.00776073719428815,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.323076923076923,66,0,0,,,
5,247,247,248,28.0620936492417,28.0698158133898,28.0620936492417,28.0698158133898,0.00772216414817181,0.00772216414817181,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.338461538461538,66,0,0,,,
5,248,248,249,28.0698158133898,28.0752514296259,28.0698158133898,28.0752514296259,0.00543561623608715,0.00543561623608715,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.353846153846154,66,0,0,,,
5,249,249,250,28.0752514296259,28.0863233322308,28.0752514296259,28.0863233322308,0.0110719026048753,0.0110719026048753,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.369230769230769,66,0,0,,,
5,250,250,251,28.0863233322308,28.0911850265066,28.0863233322308,28.0911850265066,0.00486169427583838,0.00486169427583838,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.384615384615385,66,0,0,,,
5,251,251,252,28.0911850265066,28.096102968091,28.0911850265066,28.096102968091,0.00491794158441094,0.00491794158441094,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.4,66,0,0,,,
5,252,252,253,28.096102968091,28.102700539326,28.096102968091,28.102700539326,0.00659757123498482,0.00659757123498482,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.415384615384615,66,0,0,,,
5,253,253,254,28.102700539326,28.1118694538815,28.102700539326,28.1118694538815,0.00916891455544641,0.00916891455544641,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.430769230769231,66,0,0,,,
5,254,254,255,28.1118694538815,28.1182910818633,28.1118694538815,28.1182910818633,0.006421627981863,0.006421627981863,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.446153846153846,66,0,0,,,
5,255,255,256,28.1182910818633,28.1242628601352,28.1182910818633,28.1242628601352,0.00597177827189218,0.00597177827189218,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.461538461538462,66,0,0,,,
5,256,256,257,28.1242628601352,28.1290227397303,28.1242628601352,28.1290227397303,0.00475987959506243,0.00475987959506243,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.476923076923077,66,0,0,,,
5,257,257,258,28.1290227397303,28.1346765458713,28.1290227397303,28.1346765458713,0.00565380614096872,0.00565380614096872,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.492307692307692,66,0,0,,,
5,258,258,259,28.1346765458713,28.1387381495991,28.1346765458713,28.1387381495991,0.00406160372786513,0.00406160372786513,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.507692307692308,66,0,0,,,
5,259,259,260,28.1387381495991,28.1535960720873,28.1387381495991,28.1535960720873,0.0148579224881965,0.0148579224881965,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.523076923076923,66,0,0,,,
5,260,260,261,28.1535960720873,28.1615653530244,28.1535960720873,28.1615653530244,0.00796928093708024,0.00796928093708024,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.538461538461538,66,0,0,,,
5,261,261,262,28.1615653530244,28.1669685892164,28.1615653530244,28.1669685892164,0.00540323619199512,0.00540323619199512,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.553846153846154,66,0,0,,,
5,262,262,263,28.1669685892164,28.171007921926,28.1669685892164,28.171007921926,0.0040393327096372,0.0040393327096372,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.569230769230769,66,0,0,,,
5,263,263,264,28.171007921926,28.1788006089934,28.171007921926,28.1788006089934,0.00779268706732565,0.00779268706732565,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.584615384615385,66,0,0,,,
5,264,264,265,28.1788006089934,28.1829219809528,28.1788006089934,28.1829219809528,0.00412137195943142,0.00412137195943142,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.6,66,0,0,,,
5,265,265,266,28.1829219809528,28.1897215400851,28.1829219809528,28.1897215400851,0.00679955913235332,0.00679955913235332,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.615384615384615,66,0,0,,,
5,266,266,267,28.1897215400851,28.1981727033926,28.1897215400851,28.1981727033926,0.00845116330747361,0.00845116330747361,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.630769230769231,66,0,0,,,
5,267,267,268,28.1981727033926,28.2118592188136,28.1981727033926,28.2118592188136,0.0136865154210242,0.0136865154210242,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.646153846153846,66,0,0,,,
5,268,268,269,28.2118592188136,28.2278857306929,28.2118592188136,28.2278857306929,0.0160265118792105,0.0160265118792105,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.661538461538462,66,0,0,,,
5,269,269,270,28.2278857306929,28.2387869239937,28.2278857306929,28.2387869239937,0.0109011933008751,0.0109011933008751,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.676923076923077,66,0,0,,,
5,270,270,271,28.2387869239937,28.2470163567538,28.2387869239937,28.2470163567538,0.00822943276009189,0.00822943276009189,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.692307692307692,66,0,0,,,
5,271,271,272,28.2470163567538,28.2512386212277,28.2470163567538,28.2512386212277,0.00422226447392167,0.00422226447392167,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.707692307692308,66,0,0,,,
5,272,272,273,28.2512386212277,28.2594496433289,28.2512386212277,28.2594496433289,0.00821102210114847,0.00821102210114847,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.723076923076923,66,0,0,,,
5,273,273,274,28.2594496433289,28.270260733225,28.2594496433289,28.270260733225,0.0108110898960718,0.0108110898960718,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.738461538461539,66,0,0,,,
5,274,274,275,28.270260733225,28.2771646534945,28.270260733225,28.2771646534945,0.00690392026954991,0.00690392026954991,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.753846153846154,66,0,0,,,
5,275,275,276,28.2771646534945,28.2825780893537,28.2771646534945,28.2825780893537,0.00541343585916805,0.00541343585916805,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.769230769230769,66,0,0,,,
5,276,276,277,28.2825780893537,28.291698015658,28.2825780893537,28.291698015658,0.00911992630429839,0.00911992630429839,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.784615384615385,66,0,0,,,
5,277,277,278,28.291698015658,28.2992222293606,28.291698015658,28.2992222293606,0.00752421370262049,0.00752421370262049,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.8,66,0,0,,,
5,278,278,279,28.2992222293606,28.3040938421726,28.2992222293606,28.3040938421726,0.00487161281196915,0.00487161281196915,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.815384615384615,66,0,0,,,
5,279,279,280,28.3040938421726,28.3102426759564,28.3040938421726,28.3102426759564,0.00614883378387386,0.00614883378387386,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.830769230769231,66,0,0,,,
5,280,280,281,28.3102426759564,28.3248821733286,28.3102426759564,28.3248821733286,0.0146394973721358,0.0146394973721358,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.846153846153846,66,0,0,,,
5,281,281,282,28.3248821733286,28.3405217176962,28.3248821733286,28.3405217176962,0.0156395443676746,0.0156395443676746,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.861538461538462,66,0,0,,,
5,282,282,283,28.3405217176962,28.3506316661686,28.3405217176962,28.3506316661686,0.0101099484723049,0.0101099484723049,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.876923076923077,66,0,0,,,
5,283,283,284,28.3506316661686,28.3544445293614,28.3506316661686,28.3544445293614,0.00381286319283797,0.00381286319283797,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.892307692307692,66,0,0,,,
5,284,284,285,28.3544445293614,28.3659478957022,28.3544445293614,28.3659478957022,0.0115033663408101,0.0115033663408101,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.907692307692308,66,0,0,,,
5,285,285,286,28.3659478957022,28.3704242523002,28.3659478957022,28.3704242523002,0.0044763565979862,0.0044763565979862,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.923076923076923,66,0,0,,,
5,286,286,287,28.3704242523002,28.3834919055616,28.3704242523002,28.3834919055616,0.0130676532614064,0.0130676532614064,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.938461538461538,66,0,0,,,
5,287,287,288,28.3834919055616,28.3865293879949,28.3834919055616,28.3865293879949,0.00303748243332529,0.00303748243332529,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.953846153846154,66,0,0,,,
5,288,288,289,28.3865293879949,28.3919199795386,28.3865293879949,28.3919199795386,0.00539059154369544,0.00539059154369544,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.969230769230769,66,0,0,,,
5,289,289,290,28.3919199795386,28.3956788915553,28.3919199795386,28.3956788915553,0.0037589120167044,0.0037589120167044,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.984615384615385,66,0,0,,,
5,290,290,291,28.3956788915553,28.4055695979659,28.3956788915553,28.4055695979659,0.0098907064105767,0.0098907064105767,"high_frequency_spiking",21,"within_episode","episode_spike","shared_boundary_spike","high_frequency_spiking","high_frequency_tonic",FALSE,"auto",1,66,0,0,,,
5,291,291,292,28.4055695979659,28.4372389712943,28.4055695979659,28.4372389712943,0.0316693733284212,0.0316693733284212,"high_frequency_tonic",22,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,9,0.2,0,,,
5,292,292,293,28.4372389712943,28.4719503366704,28.4372389712943,28.4719503366704,0.0347113653760653,0.0347113653760653,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.125,9,0.2,0,,,
5,293,293,294,28.4719503366704,28.5062293425391,28.4719503366704,28.5062293425391,0.0342790058687389,0.0342790058687389,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.25,9,0.2,0,,,
5,294,294,295,28.5062293425391,28.5425416673562,28.5062293425391,28.5425416673562,0.0363123248170867,0.0363123248170867,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.375,9,0.2,0,,,
5,295,295,296,28.5425416673562,28.5738794758965,28.5425416673562,28.5738794758965,0.0313378085403035,0.0313378085403035,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,9,0.2,0,,,
5,296,296,297,28.5738794758965,28.6090961657425,28.5738794758965,28.6090961657425,0.035216689845995,0.035216689845995,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.625,9,0.2,0,,,
5,297,297,298,28.6090961657425,28.640565048163,28.6090961657425,28.640565048163,0.0314688824205408,0.0314688824205408,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.75,9,0.2,0,,,
5,298,298,299,28.640565048163,28.669223403891,28.640565048163,28.669223403891,0.0286583557279288,0.0286583557279288,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.875,9,0.2,0,,,
5,299,299,300,28.669223403891,28.7037914195791,28.669223403891,28.7037914195791,0.0345680156881201,0.0345680156881201,"high_frequency_tonic",22,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Pause",FALSE,"auto",1,9,0.2,0,,,
5,300,300,301,28.7037914195791,29.7431381356709,28.7037914195791,29.7431381356709,1.03934671609182,1.03934671609182,"Pause",23,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_spiking",FALSE,"auto",0,1,0,0,,,
5,301,301,302,29.7431381356709,29.7463593457952,29.7431381356709,29.7463593457952,0.00322121012425317,0.00322121012425317,"high_frequency_spiking",24,"within_episode","shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,29,0,0,,,
5,302,302,303,29.7463593457952,29.7554711347741,29.7463593457952,29.7554711347741,0.00911178897889245,0.00911178897889245,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0357142857142857,29,0,0,,,
5,303,303,304,29.7554711347741,29.7652280125153,29.7554711347741,29.7652280125153,0.00975687774120085,0.00975687774120085,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0714285714285714,29,0,0,,,
5,304,304,305,29.7652280125153,29.7715355715346,29.7652280125153,29.7715355715346,0.00630755901932656,0.00630755901932656,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.107142857142857,29,0,0,,,
5,305,305,306,29.7715355715346,29.7816918703434,29.7715355715346,29.7816918703434,0.0101562988087776,0.0101562988087776,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.142857142857143,29,0,0,,,
5,306,306,307,29.7816918703434,29.7893154279304,29.7816918703434,29.7893154279304,0.0076235575870791,0.0076235575870791,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.178571428571429,29,0,0,,,
5,307,307,308,29.7893154279304,29.7968411370359,29.7893154279304,29.7968411370359,0.0075257091054221,0.0075257091054221,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.214285714285714,29,0,0,,,
5,308,308,309,29.7968411370359,29.8020479878809,29.7968411370359,29.8020479878809,0.00520685084503435,0.00520685084503435,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.25,29,0,0,,,
5,309,309,310,29.8020479878809,29.8111669846654,29.8020479878809,29.8111669846654,0.00911899678452994,0.00911899678452994,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.285714285714286,29,0,0,,,
5,310,310,311,29.8111669846654,29.8154312771336,29.8111669846654,29.8154312771336,0.00426429246814905,0.00426429246814905,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.321428571428571,29,0,0,,,
5,311,311,312,29.8154312771336,29.832213606573,29.8154312771336,29.832213606573,0.0167823294393866,0.0167823294393866,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.357142857142857,29,0,0,,,
5,312,312,313,29.832213606573,29.847410777369,29.832213606573,29.847410777369,0.0151971707960699,0.0151971707960699,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.392857142857143,29,0,0,,,
5,313,313,314,29.847410777369,29.8584490465842,29.847410777369,29.8584490465842,0.0110382692152013,0.0110382692152013,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.428571428571429,29,0,0,,,
5,314,314,315,29.8584490465842,29.861719806757,29.8584490465842,29.861719806757,0.0032707601727304,0.0032707601727304,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.464285714285714,29,0,0,,,
5,315,315,316,29.861719806757,29.8688740717953,29.861719806757,29.8688740717953,0.007154265038348,0.007154265038348,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.5,29,0,0,,,
5,316,316,317,29.8688740717953,29.881368679819,29.8688740717953,29.881368679819,0.0124946080236856,0.0124946080236856,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.535714285714286,29,0,0,,,
5,317,317,318,29.881368679819,29.8851934215048,29.881368679819,29.8851934215048,0.00382474168575821,0.00382474168575821,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.571428571428571,29,0,0,,,
5,318,318,319,29.8851934215048,29.891258766052,29.8851934215048,29.891258766052,0.00606534454728553,0.00606534454728553,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.607142857142857,29,0,0,,,
5,319,319,320,29.891258766052,29.8954296828071,29.891258766052,29.8954296828071,0.00417091675509277,0.00417091675509277,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.642857142857143,29,0,0,,,
5,320,320,321,29.8954296828071,29.9011555538026,29.8954296828071,29.9011555538026,0.00572587099548906,0.00572587099548906,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.678571428571429,29,0,0,,,
5,321,321,322,29.9011555538026,29.9053736436177,29.9011555538026,29.9053736436177,0.00421808981509681,0.00421808981509681,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.714285714285714,29,0,0,,,
5,322,322,323,29.9053736436177,29.9102287166257,29.9053736436177,29.9102287166257,0.00485507300800692,0.00485507300800692,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.75,29,0,0,,,
5,323,323,324,29.9102287166257,29.9204782038162,29.9102287166257,29.9204782038162,0.0102494871904811,0.0102494871904811,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.785714285714286,29,0,0,,,
5,324,324,325,29.9204782038162,29.9292794598537,29.9204782038162,29.9292794598537,0.00880125603751238,0.00880125603751238,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.821428571428571,29,0,0,,,
5,325,325,326,29.9292794598537,29.9339706605861,29.9292794598537,29.9339706605861,0.00469120073236528,0.00469120073236528,"high_frequency_spiking",24,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.857142857142857,29,0,0,,,
