"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_01",329,28.8131570165931,0.00586814208680053,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",330,28.8220889435728,0.00893192697970235,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",331,28.8303286557131,0.00823971214029839,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",332,28.847124869982,0.0167962142689007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",333,28.8515250088678,0.00440013888579927,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",334,28.8580298749652,0.00650486609740142,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",335,28.8626150968978,0.0045852219326008,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",336,28.8681475075382,0.00553241064039867,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",337,28.8752966037637,0.00714909622550053,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",338,28.882725505073,0.00742890130930007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",339,28.8896937727169,0.00696826764389868,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",340,28.896193910399,0.00650013768209945,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",341,28.9014199810765,0.00522607067750158,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",342,28.9085642344463,0.00714425336979829,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",343,28.9178494022454,0.00928516779909927,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",344,28.9265709555762,0.00872155333080116,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",345,28.9327929817508,0.00622202617460133,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",346,28.937320069372,0.00452708762119869,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",347,28.9433427519711,0.00602268259910232,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",348,28.949013474455,0.00567072248389877,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",349,28.9539497773449,0.00493630288989877,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",350,28.964515720985,0.0105659436400991,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",351,28.9747948108442,0.0102790898592033,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",352,28.9828394451691,0.00804463432489655,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",353,28.9958601920698,0.0130207469007004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",354,29.0008534079462,0.00499321587640011,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",355,29.0151272053997,0.0142737974535017,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",356,29.0261151683762,0.0109879629765004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",357,29.0305495991433,0.00443443076709826,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",358,29.0358092929293,0.00525969378600166,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",359,29.0411856787701,0.00537638584079758,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",360,29.0452274353591,0.0040417565890003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",361,29.0535364507068,0.00830901534770234,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",362,29.0654831555795,0.0119467048726989,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",363,29.0770449416374,0.0115617860579,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",364,29.0802899182431,0.00324497660569989,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",365,29.088078784452,0.00778886620890162,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",366,29.0958222139295,0.00774342947750029,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",367,29.1054871458196,0.00966493189009654,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",368,29.1131015520006,0.00761440618100195,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",369,29.1247973605042,0.0116958085035996,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",370,29.1322280567822,0.00743069627799997,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",371,29.1353771920942,0.00314913531200034,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",372,29.144877561107,0.00950036901279816,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",373,29.1581340088307,0.0132564477237018,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",374,29.1637829985461,0.00564898971540018,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",375,29.1723473761898,0.00856437764370099,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",376,29.1788738039151,0.00652642772529788,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",377,29.186472081294,0.00759827737890006,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",378,29.1920029853671,0.00553090407310108,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",379,29.1978035714583,0.00580058609120115,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",380,29.2058346313399,0.00803105988159913,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",381,29.2144943891002,0.0086597577602987,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",382,29.2226901653838,0.0081957762835998,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",383,29.2329303480072,0.0102401826234022,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",384,29.2382997451553,0.00536939714809748,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",385,29.2428693690613,0.00456962390600069,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",386,29.2560920193062,0.0132226502449022,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",387,29.2743058275863,0.0182138082800982,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",388,29.2791518695649,0.00484604197859895,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",389,29.2864229997867,0.00727113022180248,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",390,29.2943102014807,0.00788720169400037,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",391,29.3043084846788,0.00999828319809737,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",392,29.3123631685145,0.00805468383570229,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",393,29.3225260357363,0.0101628672217977,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",394,29.3270436686019,0.00451763286559981,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",395,29.3382554101072,0.0112117415053028,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",396,29.3452055819299,0.00695017182269808,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",397,29.3525261582517,0.00732057632179917,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",398,29.3593522477859,0.00682608953420072,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",399,29.3720541073608,0.0127018595749,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",400,29.3829904799653,0.0109363726045011,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",401,29.3937028562468,0.0107123762815,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",402,29.3980538468466,0.00435099059980004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",403,29.4090047702749,0.0109509234283003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",404,29.4277636951765,0.0187589249015971,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",405,29.4336309508156,0.00586725563910306,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",406,29.4452241465181,0.0115931957024991,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",407,29.4580088950226,0.012784748504501,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",408,29.4625013912394,0.00449249621679826,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",409,29.4680078619413,0.00550647070189925,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",410,29.475261290426,0.00725342848470234,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",411,29.4808812071169,0.00561991669090034,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",412,29.4883605601133,0.00747935299639835,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",413,29.49590917864,0.00754861852670174,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",414,29.5008536457019,0.00494446706189677,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",415,29.5124361001971,0.0115824544952012,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",416,29.516092611686,0.00365651148889867,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",417,29.5266004494071,0.0105078377211001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",418,29.5299026203748,0.00330217096770014,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",419,29.5358851209646,0.00598250058980199,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",420,29.5516107629278,0.0157256419632006,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",421,29.559707612759,0.00809684983119752,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",422,29.5681474276838,0.00843981492480239,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",423,29.5767720159978,0.00862458831399948,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",424,29.5806737146392,0.00390169864139978,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",425,29.589583097248,0.00890938260879892,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",426,29.597778921654,0.00819582440600186,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",427,29.6094112494387,0.0116323277846995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",428,29.613603744805,0.00419249536630062,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",429,29.6217631335038,0.00815938869880029,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",430,29.6270414168161,0.00527828331229685,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",431,29.6336173708065,0.00657595399040289,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",432,29.6411092307779,0.0074918599713989,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",433,29.6487258307346,0.00761659995670172,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",434,29.6519781582618,0.00325232752719984,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",435,29.657258223467,0.00528006520519853,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",436,29.6619956421442,0.00473741867719824,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",437,29.6744550262785,0.0124593841343028,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",438,29.6832363707058,0.00878134442729817,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",439,29.6910689835279,0.00783261282209935,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",440,29.7022525213778,0.0111835378499023,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",441,29.7058194809533,0.00356695957549746,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",442,29.7170462398799,0.0112267589266004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",443,29.7221660945757,0.00511985469580267,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",444,29.7321796682986,0.0100135737228975,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",445,29.7644309254604,0.0322512571617999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",446,29.7950734281083,0.0306425026479005,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",447,29.8214245960646,0.0263511679562995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",448,29.8482486545223,0.0268240584577022,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",449,29.8730399094637,0.0247912549413982,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",450,29.9014024267283,0.0283625172646005,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",451,29.9322944813905,0.0308920546621998,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",452,29.9583699579293,0.0260754765388,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_01",453,29.9898686287376,0.0314986708083005,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",40.7203149606299
"latent_spike_events_wide_by_train","Train_02",1,0.00121822383319359,NA,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",2,0.0735954060313624,0.0723771821981688,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",3,0.151128813186901,0.0775334071555386,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",4,0.208686853938197,0.057558040751296,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",5,0.257236169977844,0.048549316039647,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",6,0.309354821713579,0.052118651735735,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",7,0.361748119000969,0.05239329728739,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",8,0.545103886200546,0.183355767199577,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",9,0.654627221268764,0.109523335068218,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",10,0.993359668592205,0.338732447323441,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",11,1.09078497287535,0.097425304283145,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",12,1.50708118192732,0.41629620905197,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",13,1.72593634234568,0.21885516041836,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",14,1.84513262792911,0.11919628558343,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",15,2.03229736806878,0.18716474013967,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_02",16,2.19937720327237,0.16707983520359,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
