"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
16,"latent_spike_events_wide_by_train","Train_07","high_frequency_spiking",197,294,196,294,99,98,17.211614742905,18.3417888736551,1.1301741307501,0.158969550102,1.1254271325879,0.158969550102,0.1910824354601,0.0115323890892868,0.00688214991244962,0.00311287100370095,0.0367290071431974,0.031324693056499,3.18485674207069,0.227995453184461,0.892633039878994,0.250333849843472,0.253468907880903,2,2,5.07489570018368,35.9277944258868,5.07489570018368,13.5029555819834,1250.29555819834,4.32817444485273,11.516127765504,1051.6127765504,5.07489570018368,6.10005771215228,5.07489570018368,5.56391558655179,456.391558655179,4.32817444485273,4.74523983895071,374.523983895071,"auto",0,FALSE,"high_frequency_spiking","",37.2179591836735,"0.00857680144560291;0.00559354406339807;0.00571223513980001;0.00475748935999931;0.0126153856922002;0.0119250452003001;0.0046942359455997;0.0148982599463992;0.00353411427490258;0.00591264592749852;0.00625197151410006;0.00314792643700201;0.00682128280069705;0.00609175504400028;0.00817238373220164;0.00328465825479896;0.00610662729240019;0.00799048014319936;0.0122123486957015;0.00940956281619876;0.00889497981119902;0.00707725238120105;0.0171616482112995;0.00340303911550066;0.00392563058160178;0.00332029229669928;0.00367082394570062;0.0112997272557998;0.00477187393400058;0.0083762652658983;0.00780751989449868;0.00317407796860181;0.00856506009149882;0.00502539538110014;0.00374260102369917;0.00689961153710072;0.0068840511959003;0.00684314024870147;0.00614041185169967;0.00688024862899894;0.0142429105655992;0.00634244735629963;0.00480856569400245;0.00636738025439954;0.00885090048679871;0.00313549626130083;0.00625017754270019;0.00928894445539896;0.00359672820500023;0.00731162728460077;0.00430957397859899;0.00378999371530142;0.00639546143369785;0.0155138127547012;0.00361966073500142;0.00792593717649837;0.00311287100370095;0.00345200215399899;0.00441630924609981;0.00687817839650151;0.00314426001759927;0.00605792524159909;0.00338660162370275;0.00388539776459851;0.00358215931879968;0.00484767442790002;0.0116767206692003;0.0176666321584982;0.0032529477059029;0.00629541903359865;0.00538793228410128;0.00629211084459769;0.00701082678270026;0.0070636329317999;0.00502926547510185;0.00748881743819751;0.0114893312078017;0.00495815056419957;0.00894309524310088;0.0177659348619983;0.0331267774672028;0.0367290071431974;0.0330531109182992;0.0265107180315027;0.0309189556252996;0.0342016150969009;0.0354680959608977;0.0333825006654997;0.0294301714617013;0.0299639224570001;0.0324121005461997;0.0290861580763995;0.034700741798801;0.0322714137292976;0.034873743327001;0.030793030352001;0.0297377912722006;0.0271080581788006",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_07","pause",295,295,294,295,2,1,18.3417888736551,19.467216006243,1.1254271325879,0.0271080581788006,0.181662224194699,0.030793030352001,0.181662224194699,1.1254271325879,1.1254271325879,1.1254271325879,1.1254271325879,1.1254271325879,1,NA,NA,NA,NA,2,2,0.0240869065565055,0.161416247160285,0.0240869065565055,0.062353973907455,-93.7646026092545,0.0240869065565055,0.062353973907455,-93.7646026092545,0.0273611942171618,0.161416247160285,0.0273611942171618,0.0664570634948457,-93.3542936505154,0.0273611942171618,0.0664570634948457,-93.3542936505154,"auto",0,FALSE,"pause","",1.8757118876465,"1.1254271325879",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_07","tonic",310,322,309,322,14,13,22.3860989520249,26.6169236589561,4.2308247069312,0.111968534192499,0.0315641672566009,0.124439950275299,0.0333600763753985,0.325448054379323,0.3276257517076,0.180244834598501,0.396011919723801,0.380828246865639,1.21682067044172,0.0292163423233543,0.160227332005188,0.0395673983364914,0.193303281402257,2,2,0.294013207040294,0.0828829466206513,0.0828829466206513,0.156104711475622,-84.3895288524378,0.0797050939239794,0.150119429839865,-84.9880570160135,0.326761345303263,0.0875987447096286,0.0875987447096286,0.169185944062133,-83.0814055937867,0.0842400814568045,0.162699108947093,-83.7300891052907,"auto",0,FALSE,"tonic","",3.97161302136206,"0.180244834598501;0.323247567126099;0.3510652688087;0.331925227554102;0.317495552833801;0.358246858127799;0.396011919723801;0.3210694026785;0.297858344526897;0.3284780873744;0.3276257517076;0.311082297820903;0.386473594050099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_07","pause",344,345,343,345,3,2,27.2740341366703,29.8066132518683,2.532579115198,0.0313112718252988,NA,0.0271331638609986,NA,1.266289557599,1.266289557599,1.0964037490268,1.4361753661712,1.40219820445676,1.1341603170876,0.0539969720431382,0.189731339957563,NA,NA,1,1,0.0223301325916541,NA,0.0223301325916541,0.0223301325916541,-97.7669867408346,0.0218018443727897,0.0218018443727897,-97.819815562721,0.0193504482995045,NA,0.0193504482995045,0.0193504482995045,-98.0649551700495,0.0188926537107615,0.0188926537107615,-98.1107346289239,"auto",0,FALSE,"pause","",2.39362561028534,"1.4361753661712;1.0964037490268",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_08","tonic",7,16,6,16,11,10,0.811912328205242,4.21683579740263,3.40492346919739,0.084403540764789,0.0375961697400902,0.135779570991662,0.0769932255197903,0.340492346919739,0.344065524668285,0.186720304841708,0.39310223451753,0.386138762969745,1.1545112190442,0.0406779504420704,0.175232964379522,0.079334894155087,0.225685378675218,2,2,0.218583444240749,0.0973644019858113,0.0973644019858113,0.145884359451243,-85.4115640548757,0.0956396744633962,0.143300142173637,-85.6699857826363,0.351634137809419,0.199392635247611,0.199392635247611,0.264789080932054,-73.5210919067946,0.195860564400727,0.260098567703358,-73.9901432296642,"auto",0,FALSE,"tonic","",3.96091206657661,"0.186720304841708;0.37447633765568;0.34342969893364;0.38536504390888;0.39310223451753;0.38503035082944;0.34086068512821;0.34470135040293;0.32402888364737;0.327208579332",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_08","burst",17,21,16,21,6,5,4.21683579740263,4.55720939467414,0.34037359727151,0.327208579332,0.406085231581391,0.34086068512821,0.391760730296729,0.068074719454302,0.0769932255197903,0.0375961697400902,0.0896425607768601,0.0867157007767679,1.31682600377129,0.165095243651741,0.318469404553492,NA,NA,2,2,3.77334872924953,4.68294931533535,3.77334872924953,4.2036175906189,320.36175906189,3.65014761399436,4.06636805116975,306.636805116975,3.93078395348136,4.5177600686782,3.93078395348136,4.21406440193302,321.406440193302,3.80244252478113,4.07647377055278,307.647377055278,"auto",0,FALSE,"burst","",2.76992565384549,"0.0375961697400902;0.0823254107766296;0.05381623045814;0.0769932255197903;0.0896425607768601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_08","tonic",22,25,21,25,5,4,4.55720939467414,6.08385673450741,1.52664733983327,0.0896425607768601,0.01096855654992,0.0769932255197903,0.00842259187245009,0.381661834958318,0.39475046594817,0.33106117635554,0.406085231581391,0.403581722586857,1.06399224230985,0.017467718981828,0.0897167229958762,0.318708853852297,0.684750187821547,2,2,0.222117493830677,0.0271780309564426,0.0271780309564426,0.0776963070119654,-92.2303692988035,0.0270104788278212,0.0772173105148777,-92.2782689485122,0.190774807705074,0.0208696068257586,0.0208696068257586,0.063098298147134,-93.6901701852866,0.0207409460315771,0.062709298142539,-93.7290701857461,"auto",0,FALSE,"tonic","",3.98283216395375,"0.406085231581391;0.33106117635554;0.391760730296729;0.397740201599611",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_08","tonic",145,166,144,166,23,22,8.61587350036222,16.4645478871175,7.84867438675528,0.0300986734651705,0.7574471082503,0.0343297982442401,0.0342669746859023,0.356757926670695,0.356114445557051,0.27683982328,0.417980442703271,0.40490126914482,1.17160800491222,0.0184903976427188,0.115485861805774,0.111680481251057,0.0374767511216239,2,2,0.0743358338410275,1.87069581147543,0.0743358338410275,0.372907137245915,-62.7092862754085,0.0720097650275418,0.361238368397112,-63.8761631602888,0.0847856029613023,0.0846304452398399,0.0846304452398399,0.0847079885757141,-91.5292011424286,0.0819822441076001,0.0820573610075825,-91.7942638992417,"auto",0,FALSE,"tonic","",3.98184529016129,"0.324830011018459;0.417980442703271;0.29070035870485;0.373057055249099;0.3753569885183;0.3532967436412;0.359339132057499;0.354385042489101;0.4033097350929;0.391013255041798;0.3979293630229;0.355888434295101;0.378115008275399;0.4050781062617;0.3241912670196;0.27683982328;0.277962337612701;0.356340456819;0.334093609548599;0.415277347812701;0.3444280068354;0.3392618614557",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_08","pause",167,168,166,168,3,2,16.4645478871175,17.9783315196798,1.5137836325623,0.3392618614557,0.0342669746859023,0.3444280068354,0.0339682184960992,0.756891816281149,0.756891816281149,0.756336524311997,0.7574471082503,0.75733604985647,1.0007336477383,1.61471701173195e-06,0.00103753458150623,NA,NA,2,2,0.447967400363415,0.0452467232906668,0.0452467232906668,0.142369438460235,-85.7630561539765,0.0452400891265648,0.142348563971451,-85.7651436028549,0.454788870674618,0.044852240300111,0.044852240300111,0.142822616252868,-85.7177383747132,0.0448456639758856,0.142801675318259,-85.7198324681741,"auto",0,FALSE,"pause","",1.26241184708383,"0.7574471082503;0.756336524311997",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_08","tonic",190,196,189,196,8,7,20.4152760027287,22.6736994649593,2.2584234622306,0.0893650219248983,0.00968768631660311,0.178220772511697,0.00968768631660311,0.3226319231758,0.361895471296599,0.158604555663999,0.401189269406199,0.395050554313299,1.24348906784278,0.0912177600086722,0.291693166321569,0.155252247572359,0.466308654839726,2,2,0.226211610005808,0.0245226495971961,0.0245226495971961,0.0744802527317812,-92.5519747268219,0.0241474213179776,0.0733406084630192,-92.6659391536981,0.451134090474803,0.0245226495971961,0.0245226495971961,0.105180812043183,-89.4819187956817,0.0241474213179776,0.103571409480326,-89.6428590519674,"auto",0,FALSE,"tonic","",3.9164073722481,"0.220957970534801;0.158604555663999;0.361895471296599;0.3491564842362;0.375661633508102;0.401189269406199;0.390958077584699",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_08","high_frequency_spiking",197,251,196,251,56,55,22.6736994649593,23.0978296760157,0.424130211056401,0.390958077584699,0.382018633200801,0.375661633508102,0.382018633200801,0.00771145838284365,0.00751111923299774,0.00321464815970174,0.0141008825011006,0.0116420388756985,1.82856235501084,0.220717969920026,0.392494928000492,0.266102261809226,0.265150453688734,2,2,33.5815815218398,32.813722517129,32.813722517129,33.1954318806669,3219.54318806669,27.0918244422633,27.4069731749174,2640.69731749174,32.2676841676121,32.813722517129,32.2676841676121,32.5395579955595,3153.95579955595,26.6410016166562,26.8654674026808,2586.54674026808,"auto",0,FALSE,"high_frequency_spiking","",35.2527272727273,"0.00968768631660311;0.0113943103588987;0.0139562919600991;0.00468625292370106;0.00593246891319765;0.0074097550897001;0.00865402405640125;0.0135581440342989;0.00874627284030183;0.00689695110749966;0.00770796349929981;0.00522141770500184;0.0085443245283976;0.00829789486390098;0.00664457409309804;0.0043762879878031;0.00938395206379994;0.0076426174189983;0.00632447024020166;0.00485732548400009;0.00528937660149964;0.00334129749669998;0.00913702268389827;0.00947923555310126;0.00683294245819965;0.00720112784189908;0.00898160933829928;0.00339012028200258;0.00706709869020017;0.0116622606710983;0.00451426447060044;0.00984402126179873;0.0040518058639023;0.00544178943669849;0.0116117061825989;0.0126274125618018;0.00371384506409811;0.00982770042900327;0.00564877148979903;0.0141008825011006;0.00776920714179852;0.00588687005589961;0.0133676172342021;0.00661911100509727;0.00958050936370114;0.00480644845159972;0.0102738830588009;0.00763600941269971;0.0114062088522005;0.00409018075389866;0.00321464815970174;0.00359105838539975;0.00336708756960036;0.00751111923299774;0.0113229760153004",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_08","tonic",252,261,251,261,11,10,23.0978296760157,26.9664006645723,3.8685709885566,0.0113229760153004,0.0487320198310002,0.00359105838539975,0.0434659763718983,0.38685709885566,0.382668204471349,0.333607522290201,0.4498914425421,0.446528458529402,1.16293960708721,0.0171823708420296,0.102739577705426,0.281914591477727,0.193159458978907,2,2,0.0253577925415807,0.10913530571264,0.0253577925415807,0.0526063726293983,-94.7393627370602,0.0251682404789036,0.0522131346759956,-94.7786865324004,0.00804217137072639,0.0973420070806891,0.00804217137072639,0.0279792977487528,-97.2020702251247,0.00798205532674408,0.0277701496696431,-97.2229850330357,"auto",0,FALSE,"tonic","",3.98310787589859,"0.382018633200801;0.4498914425421;0.393303863592202;0.356820028671599;0.339539758390398;0.409588113035902;0.333607522290201;0.383317775741897;0.446154793639103;0.3743290574524",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_08","burst",262,270,261,270,10,9,26.9664006645723,27.4923332497623,0.525932585189999,0.3743290574524,0.948494588167101,0.383317775741897,0.00866109179690255,0.0584369539099999,0.0596176098696013,0.0317740223684027,0.0854531454370999,0.0813416290895788,1.46231348007475,0.162128817618147,0.346661737740568,NA,NA,2,2,4.60193706029866,11.6606293577248,4.60193706029866,7.32539981077621,632.539981077621,4.38051818382665,6.97294349193533,597.294349193533,4.7124428171922,0.106477973134327,0.106477973134327,0.708358214243361,-29.1641785756639,0.101354862393893,0.67427607059768,-32.572392940232,"auto",0,FALSE,"burst","",3.5803109025149,"0.0487320198310002;0.0803137500026985;0.0343146176744007;0.0434659763718983;0.0317740223684027;0.0627699608125987;0.0794914828222986;0.0596176098696013;0.0854531454370999",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_08","pause",271,271,270,271,2,1,27.4923332497623,28.4408278379294,0.948494588167101,0.0854531454370999,0.0143721653239979,0.0627699608125987,0.00404916244680109,0.948494588167101,0.948494588167101,0.948494588167101,0.948494588167101,0.948494588167101,1,NA,NA,NA,NA,2,2,0.0900934454483627,0.0151526065654956,0.0151526065654956,0.0369479435558866,-96.3052056444113,0.0151526065654956,0.0369479435558866,-96.3052056444113,0.0661785123454391,0.00426904117041491,0.00426904117041491,0.0168082953864897,-98.319170461351,0.00426904117041491,0.0168082953864897,-98.319170461351,"auto",0,FALSE,"pause","",1.58082431361183,"0.948494588167101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_08","high_frequency_spiking",272,331,271,331,61,60,28.4408278379294,28.8983312984777,0.457503460548299,0.948494588167101,0.1721807666883,0.0794914828222986,0.176343259484902,0.00762505767580498,0.00673980278335051,0.00322431125059808,0.0164336548149997,0.0117987084721079,2.15521711621215,0.235174755815915,0.42988371027475,0.278314449785869,0.277261997718991,2,2,80.3896960764253,14.5931876438284,14.5931876438284,34.2511593887508,3325.11593887508,10.4773264758575,24.59096585689,2359.096585689,6.7373037489837,14.9459798843048,6.7373037489837,10.0347200412748,903.472004127479,4.83711528063394,7.20452861515348,620.452861515348,"auto",0,FALSE,"high_frequency_spiking","",35.63,"0.0143721653239979;0.00362881844809948;0.00866109179690255;0.0036350892769974;0.00404916244680109;0.00998019091020197;0.00435713077389721;0.00843573036720002;0.00374356223530015;0.00912313393440201;0.0101837171532999;0.00777111515719753;0.00558491847240106;0.00538827824600219;0.00322431125059808;0.00487011292189976;0.00896156775059964;0.00647400675829957;0.00621486438090102;0.0121462301936006;0.0151422987003009;0.0067099496812979;0.00643863454110161;0.00988125747909763;0.00992182700900202;0.00460723363149995;0.00903177848249825;0.00925512941419981;0.00975308110660222;0.0113107619758992;0.00351265899289999;0.004321831000901;0.00661361344240063;0.00410120503239852;0.00836367777910141;0.0137958286606974;0.010977942222901;0.00437701839669913;0.00493565579090216;0.00632831407969903;0.00554899108820095;0.0121481314865974;0.00808082452570247;0.0114294264240975;0.00517906963260018;0.00676965588540313;0.0164336548149997;0.00683303674779978;0.00860863735359985;0.0117600949474976;0.0109589000453028;0.0100919239649002;0.00346498055979794;0.0066265932991989;0.00644800542860224;0.00357670601119864;0.00573090471739945;0.0045455267568002;0.00950122384860208;0.00358227779129905",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_09","tonic",2,13,1,13,13,12,0.00254895966556279,4.15923730403851,4.15668834437295,NA,0.0289338652694298,NA,0.0323789463126802,0.346390695364412,0.355612539179285,0.29669501616056,0.3904589256632,0.378567660556672,1.12722117218659,0.0157020254115589,0.0830978344202084,NA,0.185869683275518,1,1,NA,0.0764298387952194,0.0764298387952194,0.0764298387952194,-92.3570161204781,0.0741021996623209,0.0741021996623209,-92.5897800337679,NA,0.0855301434493057,0.0855301434493057,0.0855301434493057,-91.4469856550694,0.082925358301604,0.082925358301604,-91.7074641698396,"auto",0,FALSE,"tonic","",3.98454071664847,"0.358780594853217;0.357718439866591;0.361663438687719;0.29669501616056;0.380445907431;0.34317598581662;0.35432548547049;0.35689959288808;0.33822579894129;0.31041361136927;0.3904589256632;0.30788554722491",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_09","burst",14,21,13,21,9,8,4.15923730403851,4.41092105373453,0.25168374969602,0.30788554722491,0.34711430008069,0.33822579894129,0.328638003321879,0.0314604687120025,0.0318542650607054,0.0289338652694298,0.0336265862191301,0.0332392033849068,1.06885204181021,0.00284826469982071,0.0577460214209384,NA,NA,2,2,9.26272340704513,10.442918744506,9.26272340704513,9.83513436067887,883.513436067887,9.15601557703633,9.72183227884462,872.183227884462,10.1755085711492,9.88706015352663,9.88706015352663,10.0302475211571,903.024752115708,9.77315987951576,9.91469770924973,891.469770924973,"auto",0,FALSE,"burst","",10.2814734070451,"0.0289338652694298;0.0313295838087306;0.0329678604134198;0.0330731821702397;0.0323789463126802;0.0336265862191301;0.02965317709159;0.0297205484107996",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_09","tonic",22,44,21,44,24,23,4.41092105373453,12.2896290390059,7.87870798527137,0.0297205484107996,0.0985139944822997,0.0323789463126802,0.1697555458141,0.342552521098755,0.3424506300394,0.1952847896282,0.41610644643632,0.394486752361362,1.214723059406,0.0186943265919628,0.139600715961134,0.110412698600705,0.032032364213948,2,2,0.0753397883018761,0.249727003232945,0.0753397883018761,0.137165518833386,-86.2834481166614,0.0714253496078629,0.13003879301549,-86.996120698451,0.0820786658078194,0.430320016573329,0.0820786658078194,0.1879364063473,-81.20635936527,0.077814094422196,0.178171771250743,-82.1828228749256,"auto",0,FALSE,"tonic","",3.9816487378952,"0.34711430008069;0.33422173089951;0.328638003321879;0.26380816478324;0.32011923477295;0.30598449941023;0.30970346452477;0.31889156664278;0.39645826733516;0.38309690216076;0.3367564377327;0.38071703985328;0.41610644643632;0.386600692466169;0.36782572890907;0.365520946879;0.32945995688536;0.3964787696559;0.3738414434509;0.336063032797501;0.3424506300394;0.3435659366056;0.1952847896282",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_09","burst",63,70,62,70,9,8,13.8902962053851,14.1627172898191,0.272421084433999,0.0297986387203011,0.0299629103086012,0.0354782874075994,0.0329997289197994,0.0340526355542499,0.0343016041975996,0.0277332601907005,0.0393341912061995,0.0381258913766095,1.15509976147178,0.0147258642281662,0.121430834931681,NA,NA,2,2,0.781585364810193,0.785894027043881,0.781585364810193,0.783736735026018,-21.6263264973982,0.757575986858082,0.759661269525506,-24.0338730474494,0.930556273613201,0.865546423395756,0.865546423395756,0.897462898617201,-10.2537101382799,0.838957861032573,0.869893899885847,-13.0106100114153,"auto",0,FALSE,"burst","",1.69773284479339,"0.0376080485924994;0.0362225166418;0.0317463331140004;0.0277332601907005;0.0300824109740994;0.0393341912061995;0.0373136319613003;0.0323806917533993",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_09","burst",72,82,71,82,12,11,14.1926802001277,14.5490303480677,0.356350147939999,0.0299629103086012,0.0318179965623013,0.0323806917533993,0.3604358646471,0.0323954679945454,0.0326822144748,0.0284570854309987,0.0364527872749996,0.0350001425792001,1.12524342235579,0.00654746641882326,0.0766391982761739,NA,NA,2,2,0.856079664269926,0.909081912746553,0.856079664269926,0.88218282609555,-11.781717390445,0.821964863278114,0.847027813300906,-15.2972186699094,0.925158852714002,10.2981256099596,0.925158852714002,3.08664900408435,208.664900408435,0.88829124393478,2.96364594619054,196.364594619054,"auto",0,FALSE,"burst","",2.77426148245174,"0.0300559862818002;0.0329997289197994;0.0364527872749996;0.0336073038361011;0.0350001425792001;0.0326822144748;0.0301070370619989;0.0302038523179;0.0320750506683005;0.0347089590941003;0.0284570854309987",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_09","tonic",84,92,83,92,10,9,14.58084834463,17.7899939787654,3.2091456341354,0.0318179965623013,0.9298686433117,0.0318179965623013,0.0318614604706013,0.356571737126155,0.3604358646471,0.306355873544899,0.4037334166007,0.396124254719741,1.13226421099623,0.0111732538527171,0.0975850162744079,0.229618191172073,0.0713099234994494,2,2,0.0803232727690776,2.34741658010713,0.0803232727690776,0.434225957614927,-56.5774042385073,0.0788094204096313,0.426042102951061,-57.3957897048939,0.0803232727690776,0.0804329956850115,0.0803232727690776,0.0803781155044159,-91.9621884495584,0.0788094204096313,0.0788632295241841,-92.1136770475816,"auto",0,FALSE,"tonic","",3.98895020827524,"0.306355873544899;0.394221964249502;0.4037334166007;0.3604358646471;0.357099078009;0.3215900679409;0.316435749852602;0.377815737576299;0.371457881714399",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_09","pause",93,93,92,93,2,1,17.7899939787654,18.7198626220771,0.9298686433117,0.371457881714399,0.0292820574322015,0.357099078009,0.031223897817199,0.9298686433117,0.9298686433117,0.9298686433117,0.9298686433117,0.9298686433117,1,NA,NA,NA,NA,2,2,0.399473500247801,0.031490531101161,0.031490531101161,0.112158961673346,-88.7841038326654,0.031490531101161,0.112158961673346,-88.7841038326654,0.384031745319642,0.0335788264738082,0.0335788264738082,0.113557630023359,-88.6442369976642,0.0335788264738082,0.113557630023359,-88.6442369976642,"auto",0,FALSE,"pause","",1.54978107218617,"0.9298686433117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_09","burst",94,105,93,105,13,12,18.7198626220771,19.1001375310899,0.380274909012801,0.9298686433117,0.152185969747602,0.371457881714399,0.152185969747602,0.0316895757510668,0.0319250515217515,0.0271050988921999,0.0351878749698997,0.0336710059839181,1.11039274385727,0.00697846229444615,0.0704508575664586,NA,NA,2,2,27.6163012104783,4.51979278018273,4.51979278018273,11.1722853000839,1017.22853000839,4.32495482826925,10.6906735776161,969.067357761611,11.0319805084474,4.51979278018273,4.51979278018273,7.06132182053736,606.132182053736,4.32495482826925,6.75692435184193,575.692435184193,"auto",0,FALSE,"burst","",8.10219050416517,"0.0292820574322015;0.0296850861059994;0.0351878749698997;0.0318614604706013;0.031223897817199;0.0271050988921999;0.0319886425729017;0.0336897897441979;0.0328711547996008;0.0335019521413997;0.0307952902319002;0.0330826038346999",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_09","pause",118,119,117,119,3,2,20.8022513578931,22.3674022650612,1.5651509071681,0.0883489417261991,0.171300831267498,0.0532409011293993,0.125933285710499,0.782575453584052,0.782575453584052,0.761043147508602,0.804107759659502,0.799801298444412,1.02751467092002,0.00227117134751086,0.0389116207793238,NA,NA,2,2,0.110463613772615,0.214179236268649,0.110463613772615,0.153814864149385,-84.6185135850615,0.10987201735699,0.152991096763973,-84.7008903236027,0.0665676602838119,0.157455715507633,0.0665676602838119,0.102378994816596,-89.7621005183404,0.0662111520375628,0.101830696202236,-89.8169303797764,"auto",0,FALSE,"pause","",1.3401795994325,"0.804107759659502;0.761043147508602",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
5,"latent_spike_events_wide_by_train","Train_09","burst",135,136,134,136,3,2,23.2502049602527,23.3137957157523,0.0635907554996002,0.0276593324940002,0.0289508129578024,0.029112748368199,0.0274664551158033,0.0317953777498001,0.0317953777498001,0.0313809825650004,0.0322097729345998,0.0321268938976399,1.01303318954285,0.00050959208897963,0.0184317134124789,NA,NA,2,2,0.860940138879474,0.901139495465799,0.860940138879474,0.880810514455921,-11.9189485544079,0.858724851931151,0.878544099000881,-12.1455900999119,0.906179989293571,0.854936527736378,0.854936527736378,0.880185419983104,-11.9814580016896,0.852736688692975,0.877920612960015,-12.2079387039985,"auto",0,FALSE,"burst","",1.53094013887947,"0.0322097729345998;0.0313809825650004",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
