"Train","Spike_Index","Time"
7,51,5.67131208151356
7,52,5.67593227021579
7,53,5.68722911351555
7,54,5.69378957973059
7,55,5.70601908858632
7,56,5.7099628514834
7,57,5.71448285969805
7,58,5.72084149608687
7,59,5.72956864005955
7,60,5.73549633438284
7,61,5.74150336117297
7,62,5.74472314852192
7,63,5.75400817962124
7,64,5.76404109338336
7,65,5.769106327252
7,66,5.77518779084592
7,67,5.785554285271
7,68,5.79192828874904
7,69,5.80221462688805
7,70,5.80841814243561
7,71,5.81490886519705
7,72,5.82510113074897
7,73,5.83873897580074
7,74,5.84765807252622
7,75,5.85679860542001
7,76,5.86301980175872
7,77,5.86959012791086
7,78,5.87901026864039
7,79,5.88338586668604
7,80,5.8864157399509
7,81,5.89163173323348
7,82,5.89625394206607
7,83,5.90556269612334
7,84,5.90992542022376
7,85,5.91311478037449
7,86,5.92096216751376
7,87,7.17703293148654
7,88,7.54328860807276
7,89,7.91938333382674
7,90,8.28828686009365
7,91,8.6306783744679
7,92,8.97884620515954
7,93,9.35977793959392
7,94,9.76783879476086
7,95,9.81542898286965
7,96,9.88696652598784
7,97,9.93129982739609
7,98,9.9933261697903
7,99,10.0279645429742
7,100,10.0979610769765
7,101,10.4834676897448
7,102,10.8725465351882
7,103,11.2542222501954
7,104,11.614738501174
7,105,11.9978884056982
7,106,12.405113310689
7,107,12.7727210605367
7,108,13.1799257127481
7,109,13.514058171278
7,110,13.8586931708434
7,111,14.1918554906388
7,112,14.5162092545665
7,113,14.8244831306923
7,114,14.8328515804551
7,115,14.8384078049736
7,116,14.8466755859163
7,117,14.8538648734891
7,118,14.858630633527
7,119,14.8709329445087
7,120,14.8758216872689
7,121,14.8839735868311
7,122,14.8920829232652
7,123,14.9013493323913
7,124,14.9066116242793
7,125,14.9156770410648
7,126,14.9224506297573
7,127,14.9288483407468
7,128,14.9440106135363
7,129,14.9470559020222
7,130,14.9534934030463
7,131,14.9596960599508
7,132,14.9685904840713
7,133,14.9758604013865
7,134,14.99366031517
7,135,15.0048500248187
7,136,15.0101785192077
7,137,15.017158315199
7,138,15.0284402694281
7,139,15.0344635218826
7,140,15.0426145256054
7,141,15.0476633078151
7,142,15.055174796467
7,143,15.0664813238688
7,144,16.0264222289546
7,145,16.029890513233
7,146,16.0402046756202
7,147,16.0442145396206
7,148,16.0493653991526
7,149,16.053197485987
7,150,16.060509177657
7,151,16.0666251274396
7,152,16.0727307592261
7,153,16.0767923073693
7,154,16.0865898171606
7,155,16.0937266695667
7,156,16.103589198042
7,157,16.1118054822661
7,158,16.1275950668398
7,159,16.1381458605209
7,160,16.1440603346819
7,161,16.1512133782872
7,162,16.1611633159785
7,163,16.1669392586703
7,164,16.1839107764967
7,165,16.1927799991346
7,166,16.2001044274986
7,167,16.2131642972319
7,168,16.2179704645246
7,169,16.2247194491668
7,170,16.2354329998778
7,171,16.2420943346621
7,172,16.2459170518094
7,173,16.2515111177648
7,174,16.2597286042341
7,175,16.2776597805036
7,176,16.2845749024755
7,177,16.2971452627691
7,178,16.3091234951534
7,179,16.3176609365141
7,180,16.3259873198543
7,181,16.3353135055297
7,182,16.3409009553165
7,183,16.3493339340222
7,184,16.3561730979539
7,185,16.3609645548922
7,186,16.3709131242934
7,187,16.3795211839646
7,188,16.3846113199873
7,189,16.3940589433056
7,190,16.4019339451415
7,191,16.4115914976577
7,192,16.4171675699676
7,193,16.4233259004262
7,194,16.6380126502738
7,195,17.052645192803
7,196,17.211614742905
7,197,17.2201915443506
7,198,17.225785088414
7,199,17.2314973235538
7,200,17.2362548129138
7,201,17.248870198606
7,202,17.2607952438063
7,203,17.2654894797519
7,204,17.2803877396983
7,205,17.2839218539732
7,206,17.2898344999007
7,207,17.2960864714148
7,208,17.2992343978518
7,209,17.3060556806525
7,210,17.3121474356965
7,211,17.3203198194287
7,212,17.3236044776835
7,213,17.3297111049759
7,214,17.3377015851191
7,215,17.3499139338148
7,216,17.359323496631
7,217,17.3682184764422
7,218,17.3752957288234
7,219,17.3924573770347
7,220,17.3958604161502
7,221,17.3997860467318
7,222,17.4031063390285
7,223,17.4067771629742
7,224,17.41807689023
7,225,17.422848764164
7,226,17.4312250294299
7,227,17.4390325493244
7,228,17.442206627293
7,229,17.4507716873845
7,230,17.4557970827656
7,231,17.4595396837893
7,232,17.4664392953264
7,233,17.4733233465223
7,234,17.480166486771
7,235,17.4863068986227
7,236,17.4931871472517
7,237,17.5074300578173
7,238,17.5137725051736
7,239,17.5185810708676
7,240,17.524948451122
7,241,17.5337993516088
7,242,17.5369348478701
7,243,17.5431850254128
7,244,17.5524739698682
7,245,17.5560706980732
7,246,17.5633823253578
7,247,17.5676918993364
7,248,17.5714818930517
7,249,17.5778773544854
7,250,17.5933911672401
7,251,17.5970108279751
7,252,17.6049367651516
7,253,17.6080496361553
7,254,17.6115016383093
7,255,17.6159179475554
7,256,17.6227961259519
7,257,17.6259403859695
7,258,17.6319983112111
7,259,17.6353849128348
7,260,17.6392703105994
7,261,17.6428524699182
7,262,17.6477001443461
7,263,17.6593768650153
7,264,17.6770434971738
7,265,17.6802964448797
7,266,17.6865918639133
7,267,17.6919797961974
7,268,17.698271907042
7,269,17.7052827338247
7,270,17.7123463667565
7,271,17.7173756322316
7,272,17.7248644496698
7,273,17.7363537808776
7,274,17.7413119314418
7,275,17.7502550266849
7,276,17.7680209615469
7,277,17.8011477390141
7,278,17.8378767461573
7,279,17.8709298570756
7,280,17.8974405751071
7,281,17.9283595307324
7,282,17.9625611458293
7,283,17.9980292417902
7,284,18.0314117424557
7,285,18.0608419139174
7,286,18.0908058363744
7,287,18.1232179369206
7,288,18.152304094997
7,289,18.1870048367958
7,290,18.2192762505251
7,291,18.2541499938521
7,292,18.2849430242041
7,293,18.3146808154763
7,294,18.3417888736551
7,295,19.467216006243
7,296,19.6488782304377
7,297,19.8399606658978
7,298,19.9833406389303
7,299,20.2841031853216
7,300,20.379134240704
7,301,20.8575743030702
7,302,20.9615957939284
7,303,21.3032571460402
7,304,21.3864047163705
7,305,21.7348989030442
7,306,21.8166378964163
7,307,22.1496904675571
7,308,22.2741304178324
7,309,22.3860989520249
7,310,22.5663437866234
7,311,22.8895913537495
7,312,23.2406566225582
7,313,23.5725818501123
7,314,23.8900774029461
7,315,24.2483242610739
7,316,24.6443361807977
7,317,24.9654055834762
7,318,25.2632639280031
7,319,25.5917420153775
7,320,25.9193677670851
7,321,26.230450064906
7,322,26.6169236589561
7,323,26.6484878262127
7,324,26.6832039011503
7,325,26.7184745304293
7,326,26.7518346068047
7,327,26.7812992944436
7,328,26.8088473837295
7,329,26.8400740627879
7,330,26.8681064046826
7,331,26.899958133359
7,332,26.9335692139457
7,333,26.9666598765668
7,334,27.0001681254289
7,335,27.0354228001263
7,336,27.0714299068766
7,337,27.1025538890353
7,338,27.1338614266736
7,339,27.1607163266173
7,340,27.185681205282
7,341,27.215589700984
7,342,27.242722864845
7,343,27.2740341366703
7,344,28.7102095028415
7,345,29.8066132518683
8,1,0.000696064361436753
8,2,0.117531812789133
8,3,0.331658005813994
8,4,0.467437576805656
8,5,0.727508787440453
8,6,0.811912328205242
8,7,0.99863263304695
8,8,1.37310897070263
8,9,1.71653866963627
8,10,2.10190371354515
8,11,2.49500594806268
8,12,2.88003629889212
8,13,3.22089698402033
8,14,3.56559833442326
8,15,3.88962721807063
8,16,4.21683579740263
8,17,4.25443196714272
8,18,4.33675737791935
8,19,4.39057360837749
8,20,4.46756683389728
8,21,4.55720939467414
8,22,4.96329462625553
8,23,5.29435580261107
8,24,5.6861165329078
8,25,6.08385673450741
8,26,6.09482529105733
8,27,6.09943880589414
8,28,6.11477661512186
8,29,6.12319920699431
8,30,6.12809591552412
8,31,6.13480339085768
8,32,6.14457541884299
8,33,6.15230149967014
8,34,6.1567652882365
8,35,6.16397611123359
8,36,6.1693222142785
8,37,6.17736776793671
8,38,6.18466517894423
8,39,6.19163430694899
8,40,6.2016613612935
8,41,6.20543874780047
8,42,6.21115592526221
8,43,6.22539502484609
8,44,6.23738480604515
8,45,6.24355354673989
8,46,6.24931687526237
8,47,6.25507424603047
8,48,6.26227669673448
8,49,6.26884680496817
8,50,6.27998766696941
8,51,6.2834506059617
8,52,6.29003458397903
8,53,6.29815583498866
8,54,6.30321139501401
8,55,6.31409185310454
8,56,6.31880167037893
8,57,6.33400435111709
8,58,6.34236042395943
8,59,6.34908704420812
8,60,6.35792489186924
8,61,6.36401208571867
8,62,6.38011809015882
8,63,6.39090839874724
8,64,6.39494569914668
8,65,6.39796299003115
8,66,6.40324326051387
8,67,6.40909046962557
8,68,6.41456507579733
8,69,6.42567617228299
8,70,6.43124131576771
8,71,6.43863122813836
8,72,6.44565155818081
8,73,6.44955899175691
8,74,6.46503664477861
8,75,6.46918312896336
8,76,6.47514106526255
8,77,6.51014778401738
8,78,6.54235988610643
8,79,6.57538244466471
8,80,6.60270592869148
8,81,6.62941016823724
8,82,6.66009837538612
8,83,6.69121178717139
8,84,6.72379013467961
8,85,6.75248268674678
8,86,6.78377266066954
8,87,6.81240167542485
8,88,6.84715545924461
8,89,6.87984333118062
8,90,6.91311671254386
8,91,6.94404451369858
8,92,6.97502145006751
8,93,7.00497437721199
8,94,7.04075967709088
8,95,7.07172868046298
8,96,7.1008774149001
8,97,7.13085665752481
8,98,7.16095624218353
8,99,7.19040572950976
8,100,7.22413379561841
8,101,7.25510085198639
8,102,7.28825570301109
8,103,7.32228800400512
8,104,7.35774007973001
8,105,7.38920269129316
8,106,7.42285133047858
8,107,7.45358806086426
8,108,7.4813390051855
8,109,7.51124304298589
8,110,7.54444796306636
8,111,7.5740450616963
8,112,7.60437287363257
8,113,7.63314361647731
8,114,7.66247886442152
8,115,7.69081379905565
8,116,7.72021110588024
8,117,7.75268309189854
8,118,7.78490139949129
8,119,7.8180482411485
8,120,7.8532797103264
8,121,7.88790701440023
8,122,7.91853431484089
8,123,7.95053485445188
8,124,7.97792354541553
8,125,8.00789194072562
8,126,8.03424958110442
8,127,8.0653998317766
8,128,8.09745578814061
8,129,8.12995088564861
8,130,8.16250349080861
8,131,8.19496509939531
8,132,8.23027694981829
8,133,8.26533665971373
8,134,8.29681137927967
8,135,8.32664761720593
8,136,8.36296283464562
8,137,8.38928458694435
8,138,8.42116665270937
8,139,8.45302075808694
8,140,8.48181704271473
8,141,8.51622288039087
8,142,8.55144502865281
8,143,8.58577482689705
8,144,8.61587350036222
8,145,8.94070351138068
8,146,9.35868395408395
8,147,9.6493843127888
8,148,10.0224413680379
8,149,10.3977983565562
8,150,10.7510951001974
8,151,11.1104342322549
8,152,11.464819274744
8,153,11.8681290098369
8,154,12.2591422648787
8,155,12.6570716279016
8,156,13.0129600621967
8,157,13.3910750704721
8,158,13.7961531767338
8,159,14.1203444437534
8,160,14.3971842670334
8,161,14.6751466046461
8,162,15.0314870614651
8,163,15.3655806710137
8,164,15.7808580188264
8,165,16.1252860256618
8,166,16.4645478871175
8,167,17.2219949953678
8,168,17.9783315196798
8,169,18.0125984943657
8,170,18.0445910968287
8,171,18.0785593153248
8,172,18.1127026567959
8,173,18.1416420467396
8,174,18.1704037516641
8,175,18.1978481344837
8,176,18.2323096534871
8,177,18.260692605667
8,178,18.2929510470674
8,179,18.3276662118876
8,180,18.3647455787
8,181,18.396425831596
8,182,18.7605661125546
8,183,19.1700143074937
8,184,19.4646528867206
8,185,19.7878705718158
8,186,19.9660913443275
8,187,20.1718193557655
8,188,20.3259109808038
8,189,20.4152760027287
8,190,20.6362339732635
8,191,20.7948385289275
8,192,21.1567340002241
8,193,21.5058904844603
8,194,21.8815521179684
8,195,22.2827413873746
8,196,22.6736994649593
8,197,22.6833871512759
8,198,22.6947814616348
8,199,22.7087377535949
8,200,22.7134240065186
8,201,22.7193564754318
8,202,22.7267662305215
8,203,22.7354202545779
8,204,22.7489783986122
8,205,22.7577246714525
8,206,22.76462162256
8,207,22.7723295860593
8,208,22.7775510037643
8,209,22.7860953282927
8,210,22.7943932231566
8,211,22.8010377972497
8,212,22.8054140852375
8,213,22.8147980373013
8,214,22.8224406547203
8,215,22.8287651249605
8,216,22.8336224504445
8,217,22.838911827046
8,218,22.8422531245427
8,219,22.8513901472266
8,220,22.8608693827797
8,221,22.8677023252379
8,222,22.8749034530798
8,223,22.8838850624181
8,224,22.8872751827001
8,225,22.8943422813903
8,226,22.9060045420614
8,227,22.910518806532
8,228,22.9203628277938
8,229,22.9244146336577
8,230,22.9298564230944
8,231,22.941468129277
8,232,22.9540955418388
8,233,22.9578093869029
8,234,22.9676370873319
8,235,22.9732858588217
8,236,22.9873867413228
8,237,22.9951559484646
8,238,23.0010428185205
8,239,23.0144104357547
8,240,23.0210295467598
8,241,23.0306100561235
8,242,23.0354165045751
8,243,23.0456903876339
8,244,23.0533263970466
8,245,23.0647326058988
8,246,23.0688227866527
8,247,23.0720374348124
8,248,23.0756284931978
8,249,23.0789955807674
8,250,23.0865067000004
8,251,23.0978296760157
8,252,23.4798483092165
8,253,23.9297397517586
8,254,24.3230436153508
8,255,24.6798636440224
8,256,25.0194034024128
8,257,25.4289915154487
8,258,25.7625990377389
8,259,26.1459168134808
8,260,26.5920716071199
8,261,26.9664006645723
8,262,27.0151326844033
8,263,27.095446434406
8,264,27.1297610520804
8,265,27.1732270284523
8,266,27.2050010508207
8,267,27.2677710116333
8,268,27.3472624944556
8,269,27.4068801043252
8,270,27.4923332497623
8,271,28.4408278379294
8,272,28.4552000032534
8,273,28.4588288217015
8,274,28.4674899134984
8,275,28.4711250027754
8,276,28.4751741652222
8,277,28.4851543561324
8,278,28.4895114869063
8,279,28.4979472172735
8,280,28.5016907795088
8,281,28.5108139134432
8,282,28.5209976305965
8,283,28.5287687457537
8,284,28.5343536642261
8,285,28.5397419424721
8,286,28.5429662537227
8,287,28.5478363666446
8,288,28.5567979343952
8,289,28.5632719411535
8,290,28.5694868055344
8,291,28.581633035728
8,292,28.5967753344283
8,293,28.6034852841096
8,294,28.6099239186507
8,295,28.6198051761298
8,296,28.6297270031388
8,297,28.6343342367703
8,298,28.6433660152528
8,299,28.652621144667
8,300,28.6623742257736
8,301,28.6736849877495
8,302,28.6771976467424
8,303,28.6815194777433
8,304,28.6881330911857
8,305,28.6922342962181
8,306,28.7005979739972
8,307,28.7143938026579
8,308,28.7253717448808
8,309,28.7297487632775
8,310,28.7346844190684
8,311,28.7410127331481
8,312,28.7465617242363
8,313,28.7587098557229
8,314,28.7667906802486
8,315,28.7782201066727
8,316,28.7833991763053
8,317,28.7901688321907
8,318,28.8066024870057
8,319,28.8134355237535
8,320,28.8220441611071
8,321,28.8338042560546
8,322,28.8447631560999
8,323,28.8548550800648
8,324,28.8583200606246
8,325,28.8649466539238
8,326,28.8713946593524
8,327,28.8749713653636
8,328,28.880702270081
8,329,28.8852477968378
8,330,28.8947490206864
8,331,28.8983312984777
8,332,29.070512065166
8,333,29.1742465961136
8,334,29.4432690620189
8,335,29.6196123215038
8,336,29.84049006428
8,337,29.9626273368608
9,1,0.00254895966556279
9,2,0.36132955451878
9,3,0.719047994385371
9,4,1.08071143307309
9,5,1.37740644923365
9,6,1.75785235666465
9,7,2.10102834248127
9,8,2.45535382795176
9,9,2.81225342083984
9,10,3.15047921978113
9,11,3.4608928311504
9,12,3.8513517568136
9,13,4.15923730403851
9,14,4.18817116930794
9,15,4.21950075311667
9,16,4.25246861353009
9,17,4.28554179570033
9,18,4.31792074201301
9,19,4.35154732823214
9,20,4.38120050532373
9,21,4.41092105373453
9,22,4.75803535381522
9,23,5.09225708471473
9,24,5.42089508803661
9,25,5.68470325281985
9,26,6.0048224875928
9,27,6.31080698700303
9,28,6.6205104515278
9,29,6.93940201817058
9,30,7.33586028550574
9,31,7.7189571876665
9,32,8.0557136253992
9,33,8.43643066525248
9,34,8.8525371116888
9,35,9.23913780415497
9,36,9.60696353306404
9,37,9.97248447994304
9,38,10.3019444368284
9,39,10.6984232064843
9,40,11.0722646499352
9,41,11.4083276827327
9,42,11.7507783127721
9,43,12.0943442493777
9,44,12.2896290390059
9,45,12.3881430334882
9,46,12.5942183225275
9,47,12.7639738683416
9,48,12.8616966175725
9,49,13.0971286385502
9,50,13.2598017499367
9,51,13.5027008985582
9,52,13.5392887177413
9,53,13.5726739462233
9,54,13.6093445404037
9,55,13.6456136497308
9,56,13.6807457144197
9,57,13.716966064987
9,58,13.7482394146964
9,59,13.7857438752984
9,60,13.8250192792572
9,61,13.8604975666648
9,62,13.8902962053851
9,63,13.9279042539776
9,64,13.9641267706194
9,65,13.9958731037334
9,66,14.0236063639241
9,67,14.0536887748982
9,68,14.0930229661044
9,69,14.1303365980657
9,70,14.1627172898191
9,71,14.1926802001277
9,72,14.2227361864095
9,73,14.2557359153293
9,74,14.2921887026043
9,75,14.3257960064404
9,76,14.3607961490196
9,77,14.3934783634944
9,78,14.4235854005564
9,79,14.4537892528743
9,80,14.4858643035426
9,81,14.5205732626367
9,82,14.5490303480677
9,83,14.58084834463
9,84,14.8872042181749
9,85,15.2814261824244
9,86,15.6851595990251
9,87,16.0455954636722
9,88,16.4026945416812
9,89,16.7242846096221
9,90,17.0407203594747
9,91,17.418536097051
9,92,17.7899939787654
9,93,18.7198626220771
9,94,18.7491446795093
9,95,18.7788297656153
9,96,18.8140176405852
9,97,18.8458791010558
9,98,18.877102998873
9,99,18.9042080977652
9,100,18.9361967403381
9,101,18.9698865300823
9,102,19.0027576848819
9,103,19.0362596370233
9,104,19.0670549272552
9,105,19.1001375310899
9,106,19.2523235008375
9,107,19.4179875986765
9,108,19.5499490899484
9,109,19.8353919293039
9,110,19.9478223579213
9,111,20.2543763166751
9,112,20.4291029036793
9,113,20.5817375352519
9,114,20.6162044308237
9,115,20.6606615150375
9,116,20.7139024161669
9,117,20.8022513578931
9,118,21.6063591175526
9,119,22.3674022650612
9,120,22.5387030963287
9,121,22.6646363820392
9,122,22.7660351695295
9,123,22.9345802963062
9,124,22.9644558923477
9,125,22.9953554053857
9,126,23.0231152653689
9,127,23.0526912712642
9,128,23.0779001982301
9,129,23.1057456736171
9,130,23.1353527040687
9,131,23.1644868029358
9,132,23.193599551304
9,133,23.2225456277587
9,134,23.2502049602527
9,135,23.2824147331873
9,136,23.3137957157523
9,137,23.3427465287101
9,138,23.3680479983586
9,139,23.3955144534744
9,140,23.4202376956588
9,141,23.4484334305506
9,142,23.4835662556818
9,143,23.5127359352306
9,144,23.5463457376534
9,145,23.5743742589517
9,146,23.6072583316694
9,147,23.6347382490546
9,148,23.6619612083707
9,149,23.6953415676684
9,150,23.7280134736021
9,151,23.7648821570793
9,152,23.7947280869938
9,153,23.8237234754444
9,154,23.8575406307742
9,155,23.8900744570759
9,156,23.9240192877442
9,157,23.9288054243776
9,158,23.9364058839416
9,159,23.9453026880777
9,160,23.9491875927787
9,161,23.9550566135613
9,162,23.9720596957428
9,163,23.9794222626494
9,164,23.9862281671238
9,165,23.9913819074979
9,166,23.9955947008183
9,167,24.0062668635268
9,168,24.0095942850947
9,169,24.0187448890924
9,170,24.0286346570267
9,171,24.0411940034772
9,172,24.0515648256722
9,173,24.0566013110633
9,174,24.0616163886372
9,175,24.0648065699298
9,176,24.0719274890734
9,177,24.0766408150563
9,178,24.0824498734717
9,179,24.0871346343782
9,180,24.095619788548
9,181,24.0998785731957
9,182,24.1089888340657
9,183,24.1162468853937
9,184,24.1233895008349
9,185,24.1283415795095
9,186,24.1423597618935
9,187,24.1551616275773
9,188,24.1603362921787
9,189,24.1659493225324
9,190,24.1708301725481
9,191,24.1767377389726
9,192,24.1852267349255
9,193,24.1895820265464
9,194,24.1944485530648
9,195,24.201237155969
9,196,24.3823728319983
9,197,24.4650170005856
9,198,24.6161115318067
9,199,24.7035223963944
9,200,24.9785468892984
9,201,25.0965016212374
9,202,25.3723970305924
9,203,25.5110760142427
9,204,25.6681329407859
9,205,25.876170153149
9,206,26.0789809030542
9,207,26.4053114601217
9,208,26.7950018253984
9,209,27.1368612511168
9,210,27.5054355259003
9,211,27.8830231905006
9,212,28.2187632171137
9,213,29.0783337678221
9,214,29.1942702630196
9,215,29.3536794559675
9,216,29.4497930056463
9,217,29.9100808493875
10,1,0.773721987359629
10,2,0.824819262586379
10,3,0.889647916424998
10,4,0.943804244578545
10,5,1.71701001256736
10,6,1.970456079104
10,7,2.12192297478206
10,8,2.55262763684771
10,9,2.65809121476215
10,10,2.85056625120481
10,11,3.15390376295021
10,12,3.92472208557532
10,13,3.93450542223769
10,14,3.94745528559287
10,15,3.95478545590973
10,16,3.96126299009421
10,17,3.97316123645573
10,18,3.97882481535877
10,19,3.9851686177857
10,20,3.99106613324747
10,21,3.99465819610945
10,22,4.00366740006352
10,23,4.01588558457018
10,24,4.02782501564144
10,25,4.03467127162251
10,26,4.04225061971852
10,27,4.04815550306969
10,28,4.05715982667613
10,29,4.0674872149776
10,30,4.07353238046831
10,31,4.08061658486142
10,32,4.08519739756819
10,33,4.09164954623027
10,34,4.09537065232457
10,35,4.1148920086227
10,36,4.12133619347626
10,37,4.13235126506132
10,38,4.14309833827633
10,39,4.15822525829779
10,40,4.16984266645036
10,41,4.17719667041694
10,42,4.18391640151494
10,43,4.19117176891763
10,44,4.19517253651172
10,45,4.2031139339692
10,46,4.21036866273537
10,47,4.21428360523972
10,48,4.22421656406789
10,49,4.2309624621181
10,50,4.23551915456232
10,51,4.24412410564244
10,52,4.25070042755378
10,53,4.255830009285
10,54,4.2599208584457
10,55,4.26613501034735
10,56,4.27236269164531
10,57,4.27977807803382
10,58,4.28555066030949
10,59,4.2919394215011
10,60,4.29517839101113
10,61,4.2993860383436
10,62,4.30579519744938
10,63,4.31505884356346
10,64,4.32288326194134
10,65,4.32991227750475
10,66,4.33528561495755
10,67,4.3388678166311
10,68,4.34275075889058
10,69,4.35537913618963
10,70,4.36417790371918
10,71,4.37685286616387
10,72,4.38557827854345
10,73,4.39772842062775
10,74,4.40081674810881
10,75,4.40474992437266
10,76,4.41102019696135
10,77,4.41699976120975
10,78,4.42159811558074
10,79,4.42817207269673
10,80,4.43640943222913
10,81,4.44797244297363
10,82,4.45861379110172
10,83,4.46605389976735
10,84,4.47403083880659
10,85,4.48843186984509
10,86,4.49816545843767
10,87,4.5015437478695
10,88,4.50862108624047
10,89,4.52379770175709
10,90,4.52697744535236
10,91,4.53565049793617
10,92,4.54597950915181
10,93,4.55995238161526
10,94,4.56951899149679
10,95,4.57301466217023
10,96,4.5822760175491
10,97,4.5875559635817
10,98,4.59549431664253
10,99,4.60324541805062
10,100,4.60716364676018
10,101,4.6138966456789
10,102,4.62592370384383
10,103,4.63364250608809
10,104,4.6381775571448
10,105,4.65006150771499
10,106,4.65818304772076
10,107,4.6648428329868
10,108,4.67025610564572
10,109,4.67826326578313
10,110,4.6848445742269
10,111,4.69360386118775
10,112,4.70131410662459
10,113,4.71047210172594
10,114,4.71838155077415
10,115,4.72645769468864
10,116,4.73547093288713
10,117,4.74185027203893
10,118,4.74851139300304
10,119,5.12680662397362
10,120,5.46648441554052
10,121,5.81702530988281
10,122,6.16703974986641
10,123,6.51103135540398
10,124,6.89506150819275
10,125,7.27492697870087
10,126,7.65675538201913
10,127,8.10726541985953
10,128,8.53286695362698
10,129,8.96071984244228
10,130,8.96754778631156
10,131,8.97611631542495
10,132,8.98215211284006
10,133,8.98756202212567
10,134,8.99289344063911
10,135,9.00353703850652
10,136,9.01246111958358
10,137,9.0162703621317
10,138,9.02083177358976
10,139,9.02814779595816
10,140,9.03125691820503
10,141,9.03809436647729
10,142,9.04640103001743
10,143,9.05139851526635
10,144,9.05678963569641
10,145,9.06203405231588
10,146,9.06938432707964
10,147,9.07583885412607
10,148,9.08402526161085
10,149,9.09724762052171
10,150,9.10506554557176
10,151,9.11357387835964
10,152,9.12084637927321
10,153,9.12975610632448
10,154,9.13508457938742
10,155,9.15037552148684
10,156,9.15840115743409
10,157,9.1702403301302
10,158,9.18923386195357
10,159,9.19595049036224
10,160,9.19960562129002
10,161,9.2036540041528
10,162,9.21447001870641
10,163,9.22116351749311
10,164,9.23280883615914
10,165,9.24353142745836
10,166,9.25236145185548
10,167,9.26441898890384
10,168,9.26977745221977
10,169,9.2830198370777
10,170,9.28669702079984
10,171,9.291908688228
10,172,9.29763779319788
10,173,9.3013137043203
10,174,9.3070234765937
10,175,9.31047400859804
10,176,9.31425629011017
10,177,9.31817572533044
10,178,9.32722629523106
10,179,9.33184879042618
10,180,9.3408381494698
10,181,9.34462946866954
10,182,9.35878819816823
10,183,9.3694953384573
10,184,9.38238561310069
10,185,9.3902257928871
10,186,9.39921195550776
10,187,9.4056417936491
10,188,9.40932738712664
10,189,9.41864649168765
10,190,9.42831141495476
10,191,9.43454827373695
10,192,9.44545363814673
10,193,9.45452995403245
10,194,9.45944137808386
10,195,9.46406258207058
10,196,9.47246308398997
10,197,9.47979537869496
10,198,9.48611374006498
10,199,9.49913512423291
10,200,9.50868895887923
10,201,9.52034389346896
10,202,9.52912218902642
10,203,9.53858559010438
10,204,9.54932466413323
10,205,9.55293370178966
10,206,9.55613407700946
10,207,9.56039749346335
10,208,9.56562760204726
10,209,9.56885230816938
10,210,9.57429218291901
10,211,9.57870487200754
10,212,9.58821148779528
10,213,10.3751784983969
10,214,10.4230561409413
10,215,10.4972258097081
10,216,10.6013357766337
10,217,10.7123429796072
10,218,10.7941113019716
10,219,10.8540472141428
10,220,10.9139521268516
10,221,10.9638450936071
10,222,11.0130404869336
10,223,11.043907117729
10,224,11.08637999922
10,225,11.4241398850601
10,226,11.8149446146153
10,227,12.1838220853209
10,228,12.5546263291498
10,229,12.9312518420482
10,230,13.3446162123974
10,231,13.7129611827846
10,232,14.059768738028
10,233,14.4483525294371
10,234,14.8184304973157
10,235,15.1644163301749
10,236,15.5194374830086
10,237,15.5536637799698
10,238,15.5848121252249
10,239,15.6154989648261
10,240,15.6452197865352
10,241,15.6788890434378
10,242,15.7113802371312
10,243,15.7412388295247
10,244,15.7747413890689
10,245,15.808388345813
10,246,15.8431727187606
10,247,15.8770502334535
10,248,15.9120022290588
10,249,15.9438298152421
10,250,15.9750526651458
10,251,16.0061769849961
10,252,16.0388922943733
10,253,16.0681673103667
10,254,16.0975190227559
10,255,16.1297602719171
10,256,16.4363265460332
10,257,16.7808182834081
10,258,17.1366686954059
10,259,17.4906236864945
10,260,17.7916555831878
10,261,18.1056717115345
10,262,18.4026202948134
10,263,18.7869651668576
10,264,19.6761990378324
10,265,20.0646710824729
10,266,20.3771898190291
10,267,20.7137059295864
10,268,21.0737758715437
10,269,21.4561728571191
10,270,21.8448544913481
10,271,22.2126037120285
10,272,22.5714590870142
10,273,22.9809082597842
10,274,23.0422561002084
10,275,23.1028874567826
10,276,23.1751009110073
10,277,23.2107478660322
10,278,23.2985075395943
10,279,23.710246912377
10,280,24.0777785715295
10,281,24.4360096720958
10,282,24.7605829556075
10,283,25.1636205538198
10,284,25.5120347288994
10,285,25.5417130497987
10,286,25.5748465302231
10,287,25.6083746475238
10,288,25.6413485151316
10,289,25.6735612302067
10,290,25.7077651716851
10,291,25.7423375399754
10,292,25.7730121068929
10,293,25.8084091385866
10,294,25.8372383405279
10,295,25.8675523482914
10,296,25.8994147562379
10,297,25.929630489135
10,298,25.9342980524205
10,299,25.9379646625432
10,300,25.9452113664442
10,301,25.9529005640395
10,302,25.9673054628632
10,303,25.9738734077642
10,304,25.9780483456003
10,305,25.9854283651836
10,306,25.9896266137329
10,307,25.9961343010086
10,308,26.0025184397985
10,309,26.0108684702823
10,310,26.0197808981745
10,311,26.0245952263363
10,312,26.0434822564105
10,313,26.051047341527
10,314,26.0617793804952
10,315,26.0699386947352
10,316,26.0733845662193
10,317,26.0796912770026
10,318,26.0909797599364
10,319,26.0950357032633
10,320,26.1007909160535
10,321,26.1103662845455
